Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
15.0,Sun,2023-12-03,18:30,Sevilla,Villarreal,1.8,1.2,1–1,2023-2024,144
15.0,Sun,2023-12-03,21:00,Barcelona,Atlético Madrid,2.6,0.6,1–0,2023-2024,145
15.0,Mon,2023-12-04,21:00,Celta Vigo,Cádiz,2.4,0.3,1–1,2023-2024,146
16.0,Fri,2023-12-08,21:00,Getafe,Valencia,0.7,0.1,1–0,2023-2024,147
16.0,Sat,2023-12-09,14:00,Alavés,Las Palmas,1.9,0.4,0–1,2023-2024,148
16.0,Sat,2023-12-09,16:15,Betis,Real Madrid,1.3,1.0,1–1,2023-2024,149
16.0,Sat,2023-12-09,18:30,Villarreal,Real Sociedad,2.2,1.5,0–3,2023-2024,150
16.0,Sat,2023-12-09,21:00,Mallorca,Sevilla,0.5,0.6,1–0,2023-2024,151
16.0,Sun,2023-12-10,14:00,Atlético Madrid,Almería,2.2,1.3,2–1,2023-2024,152
16.0,Sun,2023-12-10,18:30,Cádiz,Osasuna,0.9,1.6,1–1,2023-2024,153
16.0,Sun,2023-12-10,21:00,Barcelona,Girona,3.7,2.5,2–4,2023-2024,154
16.0,Mon,2023-12-11,21:00,Granada,Athletic Club,0.7,1.1,1–1,2023-2024,155
16.0,Mon,2023-12-11,21:00,Rayo Vallecano,Celta Vigo,1.2,0.1,0–0,2023-2024,156
17.0,Fri,2023-12-15,21:00,Osasuna,Rayo Vallecano,1.2,0.7,1–0,2023-2024,157
17.0,Sat,2023-12-16,14:00,Celta Vigo,Granada,1.4,0.5,1–0,2023-2024,158
17.0,Sat,2023-12-16,16:15,Athletic Club,Atlético Madrid,2.4,0.4,2–0,2023-2024,159
17.0,Sat,2023-12-16,18:30,Sevilla,Getafe,1.0,2.4,0–3,2023-2024,160
17.0,Sat,2023-12-16,21:00,Valencia,Barcelona,0.5,3.2,1–1,2023-2024,161
17.0,Sun,2023-12-17,14:00,Almería,Mallorca,0.3,1.9,0–0,2023-2024,162
17.0,Sun,2023-12-17,16:15,Real Sociedad,Betis,1.1,1.1,0–0,2023-2024,163
17.0,Sun,2023-12-17,17:30,Las Palmas,Cádiz,0.7,1.6,1–1,2023-2024,164
17.0,Sun,2023-12-17,21:00,Real Madrid,Villarreal,2.3,0.8,4–1,2023-2024,165
17.0,Mon,2023-12-18,21:00,Girona,Alavés,1.7,0.7,3–0,2023-2024,166
18.0,Tue,2023-12-19,19:00,Rayo Vallecano,Valencia,0.3,0.3,0–1,2023-2024,167
18.0,Tue,2023-12-19,21:30,Atlético Madrid,Getafe,2.0,2.0,3–3,2023-2024,168
18.0,Tue,2023-12-19,21:30,Granada,Sevilla,0.9,0.5,0–3,2023-2024,169
18.0,Wed,2023-12-20,19:00,Barcelona,Almería,3.4,1.6,3–2,2023-2024,170
18.0,Wed,2023-12-20,21:30,Athletic Club,Las Palmas,3.4,0.3,1–0,2023-2024,171
18.0,Wed,2023-12-20,21:30,Villarreal,Celta Vigo,2.4,1.3,3–2,2023-2024,172
18.0,Thu,2023-12-21,19:00,Cádiz,Real Sociedad,1.0,0.5,0–0,2023-2024,173
18.0,Thu,2023-12-21,19:00,Betis,Girona,1.5,1.7,1–1,2023-2024,174
18.0,Thu,2023-12-21,21:30,Alavés,Real Madrid,0.6,0.6,0–1,2023-2024,175
18.0,Thu,2023-12-21,21:30,Mallorca,Osasuna,1.1,1.6,3–2,2023-2024,176
4.0,Sat,2023-12-23,16:15,Atlético Madrid,Sevilla,0.9,0.3,1–0,2023-2024,177
19.0,Tue,2024-01-02,17:00,Getafe,Rayo Vallecano,0.4,1.9,0–2,2023-2024,178
19.0,Tue,2024-01-02,19:15,Real Sociedad,Alavés,1.2,1.0,1–1,2023-2024,179
19.0,Tue,2024-01-02,21:30,Valencia,Villarreal,2.8,0.5,3–1,2023-2024,180
19.0,Wed,2024-01-03,17:00,Granada,Cádiz,3.0,0.8,2–0,2023-2024,181
19.0,Wed,2024-01-03,19:15,Real Madrid,Mallorca,1.7,0.6,1–0,2023-2024,182
19.0,Wed,2024-01-03,19:15,Celta Vigo,Betis,2.7,1.4,2–1,2023-2024,183
19.0,Wed,2024-01-03,21:30,Girona,Atlético Madrid,2.3,2.3,4–3,2023-2024,184
19.0,Thu,2024-01-04,17:00,Osasuna,Almería,1.3,0.2,1–0,2023-2024,185
19.0,Thu,2024-01-04,19:15,Sevilla,Athletic Club,0.7,1.3,0–2,2023-2024,186
19.0,Thu,2024-01-04,20:30,Las Palmas,Barcelona,0.7,2.4,1–2,2023-2024,187
20.0,Fri,2024-01-12,21:00,Sevilla,Alavés,2.2,2.0,2–3,2023-2024,188
20.0,Sat,2024-01-13,13:00,Las Palmas,Villarreal,0.8,2.0,3–0,2023-2024,189
20.0,Sat,2024-01-13,16:15,Mallorca,Celta Vigo,1.8,0.6,1–1,2023-2024,190
20.0,Sat,2024-01-13,18:30,Athletic Club,Real Sociedad,1.6,1.1,2–1,2023-2024,191
20.0,Sat,2024-01-13,21:00,Betis,Granada,1.8,0.5,1–0,2023-2024,192
20.0,Sun,2024-01-14,14:00,Almería,Girona,1.7,0.3,0–0,2023-2024,193
20.0,Sun,2024-01-14,16:15,Cádiz,Valencia,1.1,1.9,1–4,2023-2024,194
21.0,Fri,2024-01-19,21:00,Alavés,Cádiz,2.0,0.3,1–0,2023-2024,195
21.0,Sat,2024-01-20,14:00,Rayo Vallecano,Las Palmas,1.6,0.7,0–2,2023-2024,196
21.0,Sat,2024-01-20,16:15,Villarreal,Mallorca,1.9,0.4,1–1,2023-2024,197
21.0,Sat,2024-01-20,18:30,Valencia,Athletic Club,0.9,0.5,1–0,2023-2024,198
21.0,Sat,2024-01-20,21:00,Celta Vigo,Real Sociedad,0.3,0.8,0–1,2023-2024,199
21.0,Sun,2024-01-21,14:00,Osasuna,Getafe,1.2,1.4,3–2,2023-2024,200
21.0,Sun,2024-01-21,16:15,Real Madrid,Almería,2.2,0.9,3–2,2023-2024,201
21.0,Sun,2024-01-21,18:30,Betis,Barcelona,1.1,3.0,2–4,2023-2024,202
21.0,Sun,2024-01-21,21:00,Girona,Sevilla,2.3,0.7,5–1,2023-2024,203
21.0,Mon,2024-01-22,21:00,Granada,Atlético Madrid,0.6,1.2,0–1,2023-2024,204
22.0,Fri,2024-01-26,21:00,Almería,Alavés,1.4,1.8,0–3,2023-2024,205
22.0,Sat,2024-01-27,14:00,Real Sociedad,Rayo Vallecano,0.2,0.1,0–0,2023-2024,206
22.0,Sat,2024-01-27,15:15,Las Palmas,Real Madrid,0.7,2.3,1–2,2023-2024,207
22.0,Sat,2024-01-27,18:30,Barcelona,Villarreal,2.2,2.1,3–5,2023-2024,208
22.0,Sat,2024-01-27,21:00,Mallorca,Betis,1.5,0.4,0–1,2023-2024,209
22.0,Sun,2024-01-28,14:00,Celta Vigo,Girona,0.6,0.9,0–1,2023-2024,210
22.0,Sun,2024-01-28,16:15,Cádiz,Athletic Club,0.4,0.2,0–0,2023-2024,211
22.0,Sun,2024-01-28,18:30,Sevilla,Osasuna,0.8,1.2,1–1,2023-2024,212
22.0,Sun,2024-01-28,21:00,Atlético Madrid,Valencia,2.4,0.5,2–0,2023-2024,213
22.0,Mon,2024-01-29,21:00,Getafe,Granada,1.3,1.9,2–0,2023-2024,214
20.0,Wed,2024-01-31,19:00,Barcelona,Osasuna,1.9,1.0,1–0,2023-2024,215
20.0,Wed,2024-01-31,21:00,Atlético Madrid,Rayo Vallecano,1.0,0.4,2–1,2023-2024,216
20.0,Thu,2024-02-01,21:00,Getafe,Real Madrid,0.8,2.0,0–2,2023-2024,217
23.0,Fri,2024-02-02,21:00,Athletic Club,Mallorca,1.7,0.4,4–0,2023-2024,218
23.0,Sat,2024-02-03,14:00,Valencia,Almería,1.4,1.9,2–1,2023-2024,219
23.0,Sat,2024-02-03,16:15,Granada,Las Palmas,0.1,1.0,1–1,2023-2024,220
23.0,Sat,2024-02-03,18:30,Alavés,Barcelona,1.0,1.2,1–3,2023-2024,221
23.0,Sat,2024-02-03,21:00,Girona,Real Sociedad,0.7,0.6,0–0,2023-2024,222
23.0,Sun,2024-02-04,14:00,Villarreal,Cádiz,1.2,0.7,0–0,2023-2024,223
23.0,Sun,2024-02-04,16:15,Osasuna,Celta Vigo,1.1,1.1,0–3,2023-2024,224
23.0,Sun,2024-02-04,18:30,Betis,Getafe,1.6,1.5,1–1,2023-2024,225
23.0,Sun,2024-02-04,21:00,Real Madrid,Atlético Madrid,1.9,1.1,1–1,2023-2024,226
23.0,Mon,2024-02-05,21:00,Rayo Vallecano,Sevilla,1.8,1.3,1–2,2023-2024,227
24.0,Fri,2024-02-09,21:00,Cádiz,Betis,0.8,1.0,0–2,2023-2024,228
24.0,Sat,2024-02-10,14:00,Alavés,Villarreal,1.8,1.2,1–1,2023-2024,229
24.0,Sat,2024-02-10,16:15,Real Sociedad,Osasuna,1.5,0.5,0–1,2023-2024,230
24.0,Sat,2024-02-10,18:30,Real Madrid,Girona,3.2,0.3,4–0,2023-2024,231
24.0,Sat,2024-02-10,20:00,Las Palmas,Valencia,1.3,0.5,2–0,2023-2024,232
24.0,Sun,2024-02-11,14:00,Getafe,Celta Vigo,2.1,1.2,3–2,2023-2024,233
24.0,Sun,2024-02-11,16:15,Mallorca,Rayo Vallecano,0.9,1.6,2–1,2023-2024,234
24.0,Sun,2024-02-11,18:30,Sevilla,Atlético Madrid,1.0,1.5,1–0,2023-2024,235
24.0,Sun,2024-02-11,21:00,Barcelona,Granada,2.3,1.4,3–3,2023-2024,236
24.0,Mon,2024-02-12,21:00,Almería,Athletic Club,0.9,0.7,0–0,2023-2024,237
25.0,Fri,2024-02-16,21:00,Villarreal,Getafe,1.2,0.8,1–1,2023-2024,238
25.0,Sat,2024-02-17,14:00,Atlético Madrid,Las Palmas,3.5,0.7,5–0,2023-2024,239
25.0,Sat,2024-02-17,16:15,Osasuna,Cádiz,2.0,0.5,2–0,2023-2024,240
25.0,Sat,2024-02-17,18:30,Celta Vigo,Barcelona,0.8,1.5,1–2,2023-2024,241
25.0,Sat,2024-02-17,21:00,Valencia,Sevilla,1.0,0.0,0–0,2023-2024,242
25.0,Sun,2024-02-18,14:00,Rayo Vallecano,Real Madrid,1.1,1.1,1–1,2023-2024,243
25.0,Sun,2024-02-18,16:15,Granada,Almería,2.0,1.4,1–1,2023-2024,244
25.0,Sun,2024-02-18,18:30,Mallorca,Real Sociedad,0.1,1.1,1–2,2023-2024,245
25.0,Sun,2024-02-18,21:00,Betis,Alavés,0.8,0.5,0–0,2023-2024,246
25.0,Mon,2024-02-19,21:00,Athletic Club,Girona,1.8,2.1,3–2,2023-2024,247
26.0,Fri,2024-02-23,21:00,Real Sociedad,Villarreal,1.5,1.0,1–3,2023-2024,248
26.0,Sat,2024-02-24,16:15,Barcelona,Getafe,3.1,0.5,4–0,2023-2024,249
26.0,Sat,2024-02-24,18:30,Alavés,Mallorca,0.5,2.2,1–1,2023-2024,250
26.0,Sat,2024-02-24,21:00,Almería,Atlético Madrid,0.5,1.5,2–2,2023-2024,251
26.0,Sun,2024-02-25,14:00,Cádiz,Celta Vigo,2.2,0.7,2–2,2023-2024,252
26.0,Sun,2024-02-25,16:15,Betis,Athletic Club,1.2,0.2,3–1,2023-2024,253
26.0,Sun,2024-02-25,17:30,Las Palmas,Osasuna,0.7,0.7,1–1,2023-2024,254
26.0,Sun,2024-02-25,21:00,Real Madrid,Sevilla,1.0,0.8,1–0,2023-2024,255
26.0,Mon,2024-02-26,21:00,Girona,Rayo Vallecano,2.2,0.5,3–0,2023-2024,256
27.0,Fri,2024-03-01,21:00,Celta Vigo,Almería,1.5,0.1,1–0,2023-2024,257
27.0,Sat,2024-03-02,14:00,Sevilla,Real Sociedad,2.0,1.5,3–2,2023-2024,258
27.0,Sat,2024-03-02,16:15,Rayo Vallecano,Cádiz,0.7,1.0,1–1,2023-2024,259
27.0,Sat,2024-03-02,18:30,Getafe,Las Palmas,2.3,1.6,3–3,2023-2024,260
27.0,Sat,2024-03-02,21:00,Valencia,Real Madrid,1.1,2.2,2–2,2023-2024,261
27.0,Sun,2024-03-03,14:00,Villarreal,Granada,2.0,0.5,5–1,2023-2024,262
27.0,Sun,2024-03-03,16:15,Atlético Madrid,Betis,3.0,0.6,2–1,2023-2024,263
27.0,Sun,2024-03-03,18:30,Mallorca,Girona,1.2,1.0,1–0,2023-2024,264
27.0,Sun,2024-03-03,21:00,Athletic Club,Barcelona,0.4,0.7,0–0,2023-2024,265
27.0,Mon,2024-03-04,21:00,Osasuna,Alavés,1.0,1.0,1–0,2023-2024,266
28.0,Fri,2024-03-08,21:00,Barcelona,Mallorca,2.0,0.6,1–0,2023-2024,267
28.0,Sat,2024-03-09,14:00,Valencia,Getafe,0.8,1.3,1–0,2023-2024,268
