Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
8.0,Sun,2022-10-09,14:00,Valladolid,Betis,0.6,0.5,0–0,2022-2023,75
8.0,Sun,2022-10-09,16:15,Cádiz,Espanyol,1.3,1.3,2–2,2022-2023,76
8.0,Sun,2022-10-09,18:30,Real Sociedad,Villarreal,1.2,0.2,1–0,2022-2023,77
8.0,Sun,2022-10-09,21:00,Barcelona,Celta Vigo,2.0,1.5,1–0,2022-2023,78
8.0,Mon,2022-10-10,21:00,Elche,Mallorca,0.5,2.3,1–1,2022-2023,79
9.0,Fri,2022-10-14,21:00,Rayo Vallecano,Getafe,1.6,0.4,0–0,2022-2023,80
9.0,Sat,2022-10-15,14:00,Girona,Cádiz,2.3,1.1,1–1,2022-2023,81
9.0,Sat,2022-10-15,16:15,Valencia,Elche,2.7,1.7,2–2,2022-2023,82
9.0,Sat,2022-10-15,18:30,Mallorca,Sevilla,0.7,0.2,0–1,2022-2023,83
9.0,Sat,2022-10-15,21:00,Athletic Club,Atlético Madrid,1.2,0.3,0–1,2022-2023,84
9.0,Sun,2022-10-16,14:00,Celta Vigo,Real Sociedad,0.5,0.8,1–2,2022-2023,85
9.0,Sun,2022-10-16,16:15,Real Madrid,Barcelona,1.1,2.0,3–1,2022-2023,86
9.0,Sun,2022-10-16,18:30,Espanyol,Valladolid,1.3,0.7,1–0,2022-2023,87
9.0,Sun,2022-10-16,21:00,Betis,Almería,2.5,0.8,3–1,2022-2023,88
9.0,Mon,2022-10-17,21:00,Villarreal,Osasuna,1.5,0.5,2–0,2022-2023,89
10.0,Tue,2022-10-18,19:00,Sevilla,Valencia,1.1,1.8,1–1,2022-2023,90
10.0,Tue,2022-10-18,20:00,Getafe,Athletic Club,0.8,1.0,2–2,2022-2023,91
10.0,Tue,2022-10-18,21:00,Atlético Madrid,Rayo Vallecano,1.1,1.8,1–1,2022-2023,92
10.0,Wed,2022-10-19,19:00,Cádiz,Betis,0.9,0.9,0–0,2022-2023,93
10.0,Wed,2022-10-19,19:00,Valladolid,Celta Vigo,1.5,2.6,4–1,2022-2023,94
10.0,Wed,2022-10-19,20:00,Real Sociedad,Mallorca,1.2,0.9,1–0,2022-2023,95
10.0,Wed,2022-10-19,21:00,Elche,Real Madrid,0.8,1.5,0–3,2022-2023,96
10.0,Thu,2022-10-20,19:00,Almería,Girona,1.8,2.8,3–2,2022-2023,97
10.0,Thu,2022-10-20,20:00,Osasuna,Espanyol,1.0,1.0,1–0,2022-2023,98
10.0,Thu,2022-10-20,21:00,Barcelona,Villarreal,2.1,0.4,3–0,2022-2023,99
11.0,Sat,2022-10-22,14:00,Rayo Vallecano,Cádiz,3.7,0.2,5–1,2022-2023,100
11.0,Sat,2022-10-22,16:15,Valladolid,Real Sociedad,0.8,0.9,1–0,2022-2023,101
11.0,Sat,2022-10-22,18:30,Valencia,Mallorca,1.2,1.5,1–2,2022-2023,102
11.0,Sat,2022-10-22,21:00,Real Madrid,Sevilla,3.0,0.5,3–1,2022-2023,103
11.0,Sun,2022-10-23,14:00,Espanyol,Elche,2.2,0.5,2–2,2022-2023,104
11.0,Sun,2022-10-23,16:15,Betis,Atlético Madrid,1.4,0.8,1–2,2022-2023,105
11.0,Sun,2022-10-23,18:30,Girona,Osasuna,0.4,0.6,1–1,2022-2023,106
11.0,Sun,2022-10-23,18:30,Villarreal,Almería,1.0,1.0,2–1,2022-2023,107
11.0,Sun,2022-10-23,21:00,Barcelona,Athletic Club,1.4,0.5,4–0,2022-2023,108
11.0,Mon,2022-10-24,21:00,Celta Vigo,Getafe,0.7,0.2,1–1,2022-2023,109
12.0,Fri,2022-10-28,21:00,Mallorca,Espanyol,1.4,0.3,1–1,2022-2023,110
12.0,Sat,2022-10-29,14:00,Almería,Celta Vigo,2.3,0.3,3–1,2022-2023,111
12.0,Sat,2022-10-29,16:15,Cádiz,Atlético Madrid,1.1,1.3,3–2,2022-2023,112
12.0,Sat,2022-10-29,18:30,Sevilla,Rayo Vallecano,1.2,0.7,0–1,2022-2023,113
12.0,Sat,2022-10-29,21:00,Valencia,Barcelona,0.2,1.6,0–1,2022-2023,114
12.0,Sun,2022-10-30,14:00,Osasuna,Valladolid,2.5,0.5,2–0,2022-2023,115
12.0,Sun,2022-10-30,16:15,Real Madrid,Girona,2.9,1.4,1–1,2022-2023,116
12.0,Sun,2022-10-30,18:30,Athletic Club,Villarreal,1.7,0.3,1–0,2022-2023,117
12.0,Sun,2022-10-30,21:00,Real Sociedad,Betis,0.9,1.3,0–2,2022-2023,118
12.0,Mon,2022-10-31,21:00,Elche,Getafe,1.3,0.4,0–1,2022-2023,119
13.0,Fri,2022-11-04,21:00,Girona,Athletic Club,1.0,0.7,2–1,2022-2023,120
13.0,Sat,2022-11-05,14:00,Getafe,Cádiz,0.6,1.4,0–0,2022-2023,121
13.0,Sat,2022-11-05,16:15,Valladolid,Elche,1.9,0.2,2–1,2022-2023,122
13.0,Sat,2022-11-05,18:30,Celta Vigo,Osasuna,0.7,0.4,1–2,2022-2023,123
13.0,Sat,2022-11-05,21:00,Barcelona,Almería,4.0,0.5,2–0,2022-2023,124
13.0,Sun,2022-11-06,14:00,Atlético Madrid,Espanyol,1.9,0.7,1–1,2022-2023,125
13.0,Sun,2022-11-06,16:15,Real Sociedad,Valencia,1.1,0.9,1–1,2022-2023,126
13.0,Sun,2022-11-06,18:30,Villarreal,Mallorca,0.5,0.4,0–2,2022-2023,127
13.0,Sun,2022-11-06,21:00,Betis,Sevilla,1.0,1.5,1–1,2022-2023,128
13.0,Mon,2022-11-07,21:00,Rayo Vallecano,Real Madrid,1.5,2.4,3–2,2022-2023,129
14.0,Tue,2022-11-08,19:00,Elche,Girona,0.6,2.3,1–2,2022-2023,130
14.0,Tue,2022-11-08,20:00,Athletic Club,Valladolid,2.1,0.5,3–0,2022-2023,131
14.0,Tue,2022-11-08,21:30,Osasuna,Barcelona,1.0,0.8,1–2,2022-2023,132
14.0,Wed,2022-11-09,19:00,Almería,Getafe,0.5,0.4,1–0,2022-2023,133
14.0,Wed,2022-11-09,19:00,Sevilla,Real Sociedad,0.6,1.7,1–2,2022-2023,134
14.0,Wed,2022-11-09,20:00,Espanyol,Villarreal,1.1,0.7,0–1,2022-2023,135
14.0,Wed,2022-11-09,21:30,Mallorca,Atlético Madrid,1.3,1.3,1–0,2022-2023,136
14.0,Thu,2022-11-10,19:00,Rayo Vallecano,Celta Vigo,0.4,0.9,0–0,2022-2023,137
14.0,Thu,2022-11-10,20:00,Valencia,Betis,2.0,0.2,3–0,2022-2023,138
14.0,Thu,2022-11-10,21:30,Real Madrid,Cádiz,2.0,0.9,2–1,2022-2023,139
15.0,Thu,2022-12-29,17:00,Girona,Rayo Vallecano,2.3,1.0,2–2,2022-2023,140
15.0,Thu,2022-12-29,19:15,Betis,Athletic Club,0.5,0.4,0–0,2022-2023,141
15.0,Thu,2022-12-29,21:30,Atlético Madrid,Elche,1.7,0.4,2–0,2022-2023,142
15.0,Fri,2022-12-30,17:00,Getafe,Mallorca,1.2,0.6,2–0,2022-2023,143
15.0,Fri,2022-12-30,19:15,Cádiz,Almería,1.3,2.3,1–1,2022-2023,144
15.0,Fri,2022-12-30,19:15,Celta Vigo,Sevilla,2.0,0.7,1–1,2022-2023,145
15.0,Fri,2022-12-30,21:30,Valladolid,Real Madrid,0.6,2.3,0–2,2022-2023,146
15.0,Sat,2022-12-31,14:00,Barcelona,Espanyol,2.2,0.9,1–1,2022-2023,147
15.0,Sat,2022-12-31,16:15,Real Sociedad,Osasuna,1.4,0.4,2–0,2022-2023,148
15.0,Sat,2022-12-31,16:15,Villarreal,Valencia,2.5,1.4,2–1,2022-2023,149
16.0,Fri,2023-01-06,18:30,Elche,Celta Vigo,1.0,2.0,0–1,2022-2023,150
16.0,Fri,2023-01-06,21:00,Valencia,Cádiz,0.4,0.4,0–1,2022-2023,151
16.0,Sat,2023-01-07,16:15,Villarreal,Real Madrid,3.0,2.2,2–1,2022-2023,152
16.0,Sat,2023-01-07,18:30,Mallorca,Valladolid,1.2,0.6,1–0,2022-2023,153
16.0,Sat,2023-01-07,21:00,Espanyol,Girona,1.5,1.2,2–2,2022-2023,154
16.0,Sun,2023-01-08,14:00,Almería,Real Sociedad,0.6,1.7,0–2,2022-2023,155
16.0,Sun,2023-01-08,16:15,Rayo Vallecano,Betis,1.6,0.9,1–2,2022-2023,156
16.0,Sun,2023-01-08,18:30,Sevilla,Getafe,1.2,0.7,2–1,2022-2023,157
16.0,Sun,2023-01-08,21:00,Atlético Madrid,Barcelona,1.7,0.7,0–1,2022-2023,158
16.0,Mon,2023-01-09,21:00,Athletic Club,Osasuna,1.0,0.4,0–0,2022-2023,159
17.0,Fri,2023-01-13,21:00,Celta Vigo,Villarreal,2.1,0.1,1–1,2022-2023,160
17.0,Sat,2023-01-14,14:00,Valladolid,Rayo Vallecano,0.6,1.1,0–1,2022-2023,161
17.0,Sat,2023-01-14,16:15,Girona,Sevilla,2.2,1.1,2–1,2022-2023,162
17.0,Sat,2023-01-14,18:30,Osasuna,Mallorca,1.6,0.5,1–0,2022-2023,163
17.0,Sat,2023-01-14,21:00,Real Sociedad,Athletic Club,2.0,0.3,3–1,2022-2023,164
17.0,Sun,2023-01-15,14:00,Getafe,Espanyol,0.5,0.8,1–2,2022-2023,165
17.0,Sun,2023-01-15,16:15,Almería,Atlético Madrid,1.4,2.4,1–1,2022-2023,166
17.0,Mon,2023-01-16,21:00,Cádiz,Elche,1.6,0.6,1–1,2022-2023,167
18.0,Fri,2023-01-20,21:00,Mallorca,Celta Vigo,0.5,0.5,1–0,2022-2023,168
18.0,Sat,2023-01-21,14:00,Rayo Vallecano,Real Sociedad,0.9,1.6,0–2,2022-2023,169
18.0,Sat,2023-01-21,16:15,Espanyol,Betis,2.3,0.9,1–0,2022-2023,170
18.0,Sat,2023-01-21,18:30,Atlético Madrid,Valladolid,3.3,0.5,3–0,2022-2023,171
18.0,Sat,2023-01-21,21:00,Sevilla,Cádiz,1.7,0.1,1–0,2022-2023,172
18.0,Sun,2023-01-22,14:00,Villarreal,Girona,2.5,0.6,1–0,2022-2023,173
18.0,Sun,2023-01-22,16:15,Elche,Osasuna,1.2,0.5,1–1,2022-2023,174
18.0,Sun,2023-01-22,18:30,Barcelona,Getafe,0.7,1.1,1–0,2022-2023,175
18.0,Sun,2023-01-22,21:00,Athletic Club,Real Madrid,1.1,1.1,0–2,2022-2023,176
18.0,Mon,2023-01-23,21:00,Valencia,Almería,1.9,1.4,2–2,2022-2023,177
19.0,Fri,2023-01-27,21:00,Almería,Espanyol,2.1,0.8,3–1,2022-2023,178
19.0,Sat,2023-01-28,14:00,Cádiz,Mallorca,1.9,0.4,2–0,2022-2023,179
19.0,Sat,2023-01-28,16:15,Girona,Barcelona,1.1,1.1,0–1,2022-2023,180
19.0,Sat,2023-01-28,18:30,Sevilla,Elche,3.2,0.4,3–0,2022-2023,181
19.0,Sat,2023-01-28,21:00,Getafe,Betis,0.3,1.7,0–1,2022-2023,182
19.0,Sun,2023-01-29,14:00,Valladolid,Valencia,1.5,1.2,1–0,2022-2023,183
19.0,Sun,2023-01-29,16:15,Osasuna,Atlético Madrid,0.9,1.6,0–1,2022-2023,184
19.0,Sun,2023-01-29,18:30,Celta Vigo,Athletic Club,0.7,0.4,1–0,2022-2023,185
19.0,Sun,2023-01-29,21:00,Real Madrid,Real Sociedad,1.3,0.4,0–0,2022-2023,186
19.0,Mon,2023-01-30,21:00,Villarreal,Rayo Vallecano,0.8,1.0,0–1,2022-2023,187
17.0,Wed,2023-02-01,21:00,Betis,Barcelona,0.6,1.9,1–2,2022-2023,188
17.0,Thu,2023-02-02,21:00,Real Madrid,Valencia,2.3,0.2,2–0,2022-2023,189
20.0,Fri,2023-02-03,21:00,Athletic Club,Cádiz,1.7,1.6,4–1,2022-2023,190
20.0,Sat,2023-02-04,14:00,Espanyol,Osasuna,1.4,0.9,1–1,2022-2023,191
20.0,Sat,2023-02-04,16:15,Elche,Villarreal,3.0,1.4,3–1,2022-2023,192
20.0,Sat,2023-02-04,18:30,Atlético Madrid,Getafe,0.7,1.2,1–1,2022-2023,193
20.0,Sat,2023-02-04,21:00,Betis,Celta Vigo,3.4,1.9,3–4,2022-2023,194
20.0,Sun,2023-02-05,14:00,Mallorca,Real Madrid,0.2,1.7,1–0,2022-2023,195
20.0,Sun,2023-02-05,16:15,Girona,Valencia,2.3,1.0,1–0,2022-2023,196
20.0,Sun,2023-02-05,18:30,Real Sociedad,Valladolid,1.2,0.7,0–1,2022-2023,197
20.0,Sun,2023-02-05,21:00,Barcelona,Sevilla,2.7,0.1,3–0,2022-2023,198
20.0,Mon,2023-02-06,21:00,Rayo Vallecano,Almería,1.1,1.2,2–0,2022-2023,199
21.0,Fri,2023-02-10,21:00,Cádiz,Girona,0.7,0.2,2–0,2022-2023,200
21.0,Sat,2023-02-11,16:15,Almería,Betis,2.3,2.5,2–3,2022-2023,201
21.0,Sat,2023-02-11,18:30,Sevilla,Mallorca,2.1,0.3,2–0,2022-2023,202
21.0,Sat,2023-02-11,21:00,Valencia,Athletic Club,1.6,1.5,1–2,2022-2023,203
21.0,Sun,2023-02-12,14:00,Getafe,Rayo Vallecano,1.4,2.2,1–1,2022-2023,204
21.0,Sun,2023-02-12,16:15,Celta Vigo,Atlético Madrid,0.9,0.9,0–1,2022-2023,205
21.0,Sun,2023-02-12,18:30,Valladolid,Osasuna,1.6,0.7,0–0,2022-2023,206
21.0,Sun,2023-02-12,21:00,Villarreal,Barcelona,1.1,1.7,0–1,2022-2023,207
21.0,Mon,2023-02-13,21:00,Espanyol,Real Sociedad,1.2,1.4,2–3,2022-2023,208
21.0,Wed,2023-02-15,21:00,Real Madrid,Elche,4.1,0.6,4–0,2022-2023,209
22.0,Fri,2023-02-17,21:00,Girona,Almería,3.0,1.8,6–2,2022-2023,210
22.0,Sat,2023-02-18,14:00,Real Sociedad,Celta Vigo,1.4,1.4,1–1,2022-2023,211
22.0,Sat,2023-02-18,16:15,Betis,Valladolid,2.4,1.0,2–1,2022-2023,212
22.0,Sat,2023-02-18,18:30,Mallorca,Villarreal,2.2,1.2,4–2,2022-2023,213
22.0,Sat,2023-02-18,21:00,Osasuna,Real Madrid,0.5,1.3,0–2,2022-2023,214
22.0,Sun,2023-02-19,14:00,Elche,Espanyol,1.8,1.3,0–1,2022-2023,215
22.0,Sun,2023-02-19,16:15,Rayo Vallecano,Sevilla,1.3,0.5,1–1,2022-2023,216
22.0,Sun,2023-02-19,18:30,Atlético Madrid,Athletic Club,1.2,0.8,1–0,2022-2023,217
22.0,Sun,2023-02-19,21:00,Barcelona,Cádiz,2.2,1.0,2–0,2022-2023,218
22.0,Mon,2023-02-20,21:00,Getafe,Valencia,1.8,1.0,1–0,2022-2023,219
23.0,Fri,2023-02-24,21:00,Elche,Betis,1.0,4.1,2–3,2022-2023,220
23.0,Sat,2023-02-25,14:00,Espanyol,Mallorca,1.4,0.7,2–1,2022-2023,221
23.0,Sat,2023-02-25,16:15,Cádiz,Rayo Vallecano,0.8,0.6,1–0,2022-2023,222
23.0,Sat,2023-02-25,18:30,Real Madrid,Atlético Madrid,1.6,0.3,1–1,2022-2023,223
23.0,Sat,2023-02-25,21:00,Valencia,Real Sociedad,0.5,0.7,1–0,2022-2023,224
23.0,Sun,2023-02-26,14:00,Athletic Club,Girona,1.6,1.1,2–3,2022-2023,225
23.0,Sun,2023-02-26,16:15,Celta Vigo,Valladolid,1.8,0.5,3–0,2022-2023,226
23.0,Sun,2023-02-26,18:30,Almería,Barcelona,1.0,1.4,1–0,2022-2023,227
23.0,Sun,2023-02-26,21:00,Sevilla,Osasuna,1.7,0.9,2–3,2022-2023,228
23.0,Mon,2023-02-27,21:00,Villarreal,Getafe,1.5,0.6,2–1,2022-2023,229
24.0,Fri,2023-03-03,21:00,Real Sociedad,Cádiz,1.2,0.6,0–0,2022-2023,230
24.0,Sat,2023-03-04,14:00,Getafe,Girona,1.5,0.8,3–2,2022-2023,231
24.0,Sat,2023-03-04,16:15,Almería,Villarreal,0.4,2.1,0–2,2022-2023,232
24.0,Sat,2023-03-04,18:30,Mallorca,Elche,0.9,0.9,0–1,2022-2023,233
24.0,Sat,2023-03-04,21:00,Atlético Madrid,Sevilla,3.2,1.5,6–1,2022-2023,234
24.0,Sun,2023-03-05,14:00,Valladolid,Espanyol,1.4,1.2,2–1,2022-2023,235
24.0,Sun,2023-03-05,16:15,Barcelona,Valencia,1.8,1.0,1–0,2022-2023,236
24.0,Sun,2023-03-05,18:30,Rayo Vallecano,Athletic Club,1.1,1.3,0–0,2022-2023,237
24.0,Sun,2023-03-05,21:00,Betis,Real Madrid,0.5,1.5,0–0,2022-2023,238
24.0,Mon,2023-03-06,21:00,Osasuna,Celta Vigo,0.8,1.1,0–0,2022-2023,239
25.0,Fri,2023-03-10,21:00,Cádiz,Getafe,1.7,2.7,2–2,2022-2023,240
25.0,Sat,2023-03-11,14:00,Real Madrid,Espanyol,1.7,1.2,3–1,2022-2023,241
25.0,Sat,2023-03-11,16:15,Elche,Valladolid,2.0,0.2,1–1,2022-2023,242
25.0,Sat,2023-03-11,18:30,Celta Vigo,Rayo Vallecano,2.4,1.1,3–0,2022-2023,243
25.0,Sat,2023-03-11,21:00,Valencia,Osasuna,1.7,0.3,1–0,2022-2023,244
25.0,Sun,2023-03-12,14:00,Mallorca,Real Sociedad,1.4,0.5,1–1,2022-2023,245
25.0,Sun,2023-03-12,16:15,Sevilla,Almería,3.0,1.1,2–1,2022-2023,246
25.0,Sun,2023-03-12,18:30,Villarreal,Betis,1.7,1.0,1–1,2022-2023,247
25.0,Sun,2023-03-12,21:00,Athletic Club,Barcelona,0.9,0.9,0–1,2022-2023,248
25.0,Mon,2023-03-13,21:00,Girona,Atlético Madrid,0.4,1.9,0–1,2022-2023,249
26.0,Fri,2023-03-17,21:00,Valladolid,Athletic Club,1.1,2.6,1–3,2022-2023,250
26.0,Sat,2023-03-18,14:00,Almería,Cádiz,2.4,1.4,1–1,2022-2023,251
26.0,Sat,2023-03-18,16:15,Rayo Vallecano,Girona,1.9,1.8,2–2,2022-2023,252
26.0,Sat,2023-03-18,18:30,Espanyol,Celta Vigo,1.2,1.6,1–3,2022-2023,253
26.0,Sat,2023-03-18,21:00,Atlético Madrid,Valencia,1.9,1.0,3–0,2022-2023,254
26.0,Sun,2023-03-19,14:00,Betis,Mallorca,0.8,0.2,1–0,2022-2023,255
26.0,Sun,2023-03-19,16:15,Osasuna,Villarreal,0.9,1.8,0–3,2022-2023,256
26.0,Sun,2023-03-19,16:15,Real Sociedad,Elche,2.0,0.1,2–0,2022-2023,257
26.0,Sun,2023-03-19,18:30,Getafe,Sevilla,1.7,1.0,2–0,2022-2023,258
26.0,Sun,2023-03-19,21:00,Barcelona,Real Madrid,1.6,0.5,2–1,2022-2023,259
27.0,Fri,2023-03-31,21:00,Mallorca,Osasuna,0.5,0.5,0–0,2022-2023,260
27.0,Sat,2023-04-01,14:00,Girona,Espanyol,1.6,1.0,2–1,2022-2023,261
27.0,Sat,2023-04-01,16:15,Athletic Club,Getafe,0.9,0.8,0–0,2022-2023,262
27.0,Sat,2023-04-01,18:30,Cádiz,Sevilla,1.1,1.1,0–2,2022-2023,263
27.0,Sat,2023-04-01,21:00,Elche,Barcelona,0.8,1.7,0–4,2022-2023,264
27.0,Sun,2023-04-02,14:00,Celta Vigo,Almería,2.0,1.0,2–2,2022-2023,265
27.0,Sun,2023-04-02,16:15,Real Madrid,Valladolid,4.5,0.8,6–0,2022-2023,266
27.0,Sun,2023-04-02,18:30,Villarreal,Real Sociedad,2.7,1.0,2–0,2022-2023,267
27.0,Sun,2023-04-02,21:00,Atlético Madrid,Betis,1.6,0.6,1–0,2022-2023,268
27.0,Mon,2023-04-03,21:00,Valencia,Rayo Vallecano,2.3,0.8,1–1,2022-2023,269
28.0,Fri,2023-04-07,21:00,Sevilla,Celta Vigo,0.4,0.6,2–2,2022-2023,270
