Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Kevin Trapp,1.0,de GER,GK,33-043,90,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,27,34,79.4,0,18,0,0,0,2.0,0.0,2.0,100.0,0.6,1.0,7.0,14.3,27.0,3.0,18.5,27.9,7.0,28.6,28.4,9.0,0.0,0.0,3.0,21.3,1,8,2023-2024,2023-08-20,Eint Frankfurt
Marcel Schuhen,1.0,de GER,GK,30-219,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,42,55,76.4,0,32,0,0,0,3.0,1.0,2.0,66.7,1.1,12.0,22.0,54.5,44.0,8.0,38.6,35.8,10.0,50.0,42.9,12.0,4.0,33.3,4.0,18.5,0,8,2023-2024,2023-08-20,Darmstadt 98
Janis Blaswich,21.0,de GER,GK,32-115,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,15,0,0,0,3.0,1.0,2.0,66.7,1.6,1.0,3.0,33.3,23.0,1.0,4.3,22.1,6.0,33.3,29.5,10.0,1.0,10.0,1.0,17.3,1,9,2023-2024,2023-08-25,RB Leipzig
Alexander Nübel,33.0,de GER,GK,26-329,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,39,45,86.7,0,19,0,0,0,11.0,5.0,6.0,54.5,2.6,6.0,11.0,54.5,41.0,7.0,22.0,25.7,4.0,50.0,38.5,14.0,1.0,7.1,0.0,10.7,0,9,2023-2024,2023-08-25,Stuttgart
Manuel Riemann,1.0,de GER,GK,34-351,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,1,22,42,52.4,0,30,0,0,0,3.0,1.0,2.0,66.7,0.5,14.0,32.0,43.8,35.0,1.0,74.3,48.1,7.0,85.7,53.6,15.0,0.0,0.0,1.0,9.7,1,10,2023-2024,2023-08-26,Bochum
Gregor Kobel,1.0,ch SUI,GK,25-263,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,0,0,56,69,81.2,0,38,0,0,0,7.0,1.0,6.0,85.7,1.5,8.0,18.0,44.4,62.0,12.0,22.6,29.7,7.0,57.1,44.4,12.0,1.0,8.3,1.0,14.5,0,10,2023-2024,2023-08-26,Dortmund
Marcel Schuhen,1.0,de GER,GK,30-225,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,2,16,0,0,0,6.0,4.0,2.0,33.3,2.7,3.0,6.0,50.0,25.0,5.0,20.0,28.6,5.0,20.0,34.0,13.0,1.0,7.7,3.0,22.2,1,11,2023-2024,2023-08-26,Darmstadt 98
Frederik Rønnow,1.0,dk DEN,GK,31-022,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,12,41,29.3,0,18,0,0,0,6.0,1.0,5.0,83.3,1.8,4.0,32.0,12.5,28.0,2.0,71.4,46.3,13.0,92.3,62.0,32.0,3.0,9.4,2.0,14.7,0,11,2023-2024,2023-08-26,Union Berlin
Noah Atubolu,1.0,de GER,GK,21-093,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,21,43,48.8,0,24,0,0,0,1.0,0.0,1.0,100.0,0.0,6.0,28.0,21.4,32.0,3.0,53.1,45.0,11.0,100.0,67.5,16.0,2.0,12.5,1.0,10.0,1,12,2023-2024,2023-08-26,Freiburg
Jiří Pavlenka,1.0,cz CZE,GK,31-134,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,31,39,79.5,0,21,0,0,0,7.0,1.0,6.0,85.7,2.0,7.0,14.0,50.0,32.0,6.0,40.6,36.9,7.0,14.3,30.0,17.0,1.0,5.9,2.0,22.7,0,12,2023-2024,2023-08-26,Werder Bremen
Marvin Schwäbe,1.0,de GER,GK,28-123,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,28,0,0,0,6.0,2.0,4.0,66.7,2.6,2.0,5.0,40.0,35.0,3.0,14.3,26.0,4.0,0.0,25.8,5.0,0.0,0.0,1.0,20.0,1,13,2023-2024,2023-08-26,Köln
Koen Casteels,1.0,be BEL,GK,31-062,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,40,46,87.0,0,18,0,0,0,2.0,1.0,1.0,50.0,0.5,7.0,13.0,53.8,29.0,2.0,27.6,30.7,17.0,29.4,36.7,17.0,0.0,0.0,2.0,21.0,0,13,2023-2024,2023-08-26,Wolfsburg
Kevin Müller,1.0,de GER,GK,32-164,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,28,36,77.8,0,20,0,0,0,6.0,3.0,3.0,66.7,2.3,10.0,18.0,55.6,26.0,2.0,50.0,42.8,10.0,50.0,48.8,19.0,0.0,0.0,2.0,16.4,1,14,2023-2024,2023-08-26,Heidenheim
Oliver Baumann,1.0,de GER,GK,33-085,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,39,46,84.8,0,23,0,0,0,8.0,2.0,5.0,75.0,2.7,10.0,17.0,58.8,37.0,6.0,35.1,31.6,9.0,44.4,39.2,25.0,0.0,0.0,5.0,22.9,0,14,2023-2024,2023-08-26,Hoffenheim
Jonas Omlin,1.0,ch SUI,GK,29-228,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,24,0,0,0,11.0,3.0,8.0,72.7,3.3,6.0,12.0,50.0,34.0,10.0,32.4,33.5,4.0,25.0,26.5,7.0,1.0,14.3,1.0,15.3,1,15,2023-2024,2023-08-26,Gladbach
Lukáš Hrádecký,1.0,fi FIN,GK,33-275,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,17,0,0,0,2.0,0.0,2.0,100.0,0.2,4.0,11.0,36.4,26.0,5.0,38.5,32.2,6.0,16.7,25.3,15.0,1.0,6.7,1.0,8.8,0,15,2023-2024,2023-08-26,Leverkusen
Robin Zentner,27.0,de GER,GK,28-303,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,20,0,0,0,1.0,1.0,0.0,0.0,0.8,5.0,18.0,27.8,29.0,5.0,48.3,38.1,4.0,100.0,68.0,10.0,1.0,10.0,0.0,15.0,1,16,2023-2024,2023-08-27,Mainz 05
Kevin Trapp,1.0,de GER,GK,33-050,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,25,41,61.0,0,25,0,0,0,6.0,1.0,5.0,83.3,0.7,3.0,18.0,16.7,32.0,6.0,46.9,35.3,9.0,33.3,33.3,12.0,1.0,8.3,0.0,10.5,0,16,2023-2024,2023-08-27,Eint Frankfurt
Sven Ulreich,26.0,de GER,GK,35-024,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,19,0,0,0,2.0,1.0,1.0,50.0,1.0,2.0,10.0,20.0,32.0,4.0,28.1,28.5,5.0,20.0,29.6,8.0,1.0,12.5,2.0,20.3,1,17,2023-2024,2023-08-27,Bayern Munich
Finn Dahmen,1.0,de GER,GK,25-153,90,0,0,0,0,0,0,0,0,81,0,0,0,0.0,0.0,0.0,0,0,69,75,92.0,0,58,0,0,0,5.0,3.0,3.0,60.0,1.7,3.0,7.0,42.9,69.0,0.0,8.7,26.9,6.0,16.7,28.3,20.0,0.0,0.0,2.0,16.2,0,17,2023-2024,2023-08-27,Augsburg
Gregor Kobel,1.0,ch SUI,GK,25-269,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,36,88.9,0,18,0,0,0,6.0,2.0,4.0,83.3,1.5,4.0,8.0,50.0,28.0,3.0,25.0,30.1,8.0,12.5,24.3,10.0,1.0,10.0,0.0,3.7,1,18,2023-2024,2023-09-01,Dortmund
Kevin Müller,1.0,de GER,GK,32-170,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,18,0,0,0,8.0,2.0,6.0,87.5,2.4,9.0,17.0,52.9,23.0,4.0,47.8,36.3,10.0,60.0,43.8,14.0,0.0,0.0,3.0,18.8,0,18,2023-2024,2023-09-01,Heidenheim
Jiří Pavlenka,1.0,cz CZE,GK,31-141,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,15,0,0,0,3.0,0.0,3.0,100.0,0.7,4.0,12.0,33.3,22.0,6.0,45.5,37.0,9.0,22.2,32.0,21.0,2.0,9.5,2.0,12.3,1,19,2023-2024,2023-09-02,Werder Bremen
Robin Zentner,27.0,de GER,GK,28-309,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,33,63.6,0,17,0,0,0,6.0,4.0,2.0,50.0,3.9,6.0,17.0,35.3,27.0,5.0,55.6,41.4,6.0,33.3,36.3,7.0,0.0,0.0,4.0,25.5,0,19,2023-2024,2023-09-02,Mainz 05
Oliver Baumann,1.0,de GER,GK,33-092,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,31,0,0,0,7.0,1.0,6.0,85.7,1.7,6.0,19.0,31.6,32.0,4.0,46.9,39.7,7.0,57.1,46.9,16.0,2.0,12.5,2.0,14.3,1,20,2023-2024,2023-09-02,Hoffenheim
Koen Casteels,1.0,be BEL,GK,31-069,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,1,33,39,84.6,0,29,0,0,0,5.0,3.0,2.0,40.0,2.3,5.0,11.0,45.5,36.0,6.0,27.8,33.6,3.0,33.3,33.7,7.0,0.0,0.0,1.0,15.7,0,20,2023-2024,2023-09-02,Wolfsburg
Lukáš Hrádecký,1.0,fi FIN,GK,33-282,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,12,0,0,0,1.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,20.0,5.0,5.0,20.4,1.0,0.0,12.0,4.0,0.0,0.0,3.0,30.3,1,21,2023-2024,2023-09-02,Leverkusen
Marcel Schuhen,1.0,de GER,GK,30-232,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,15,40,37.5,0,22,0,0,0,13.0,5.0,8.0,61.5,4.5,4.0,27.0,14.8,34.0,4.0,64.7,52.0,6.0,83.3,57.3,10.0,0.0,0.0,0.0,6.0,0,21,2023-2024,2023-09-02,Darmstadt 98
Finn Dahmen,1.0,de GER,GK,25-159,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,31,44,70.5,0,19,0,0,0,8.0,2.0,6.0,75.0,3.4,4.0,17.0,23.5,39.0,8.0,38.5,37.4,5.0,40.0,48.0,13.0,1.0,7.7,1.0,12.2,1,22,2023-2024,2023-09-02,Augsburg
Manuel Riemann,1.0,de GER,GK,34-358,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,40,56,71.4,0,32,0,0,0,4.0,2.0,2.0,50.0,1.4,9.0,23.0,39.1,51.0,0.0,43.1,34.4,5.0,20.0,33.8,7.0,0.0,0.0,5.0,29.0,0,22,2023-2024,2023-09-02,Bochum
Alexander Nübel,33.0,de GER,GK,26-337,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,15,0,0,0,7.0,0.0,7.0,100.0,1.4,4.0,7.0,57.1,30.0,7.0,23.3,29.0,2.0,0.0,18.0,12.0,0.0,0.0,0.0,16.0,1,23,2023-2024,2023-09-02,Stuttgart
Noah Atubolu,1.0,de GER,GK,21-100,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,47,53,88.7,0,39,0,0,0,6.0,5.0,1.0,16.7,3.2,5.0,10.0,50.0,45.0,4.0,8.9,23.4,8.0,75.0,53.6,11.0,0.0,0.0,1.0,24.0,0,23,2023-2024,2023-09-02,Freiburg
Moritz Nicolas,33.0,de GER,GK,25-316,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,36,45,80.0,0,26,0,0,0,7.0,2.0,5.0,71.4,1.5,6.0,15.0,40.0,34.0,9.0,35.3,33.4,11.0,27.3,32.6,27.0,0.0,0.0,0.0,5.8,1,24,2023-2024,2023-09-02,Gladbach
Sven Ulreich,26.0,de GER,GK,35-030,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,15,0,0,0,3.0,1.0,2.0,66.7,1.2,1.0,6.0,16.7,30.0,8.0,20.0,25.1,3.0,0.0,17.7,8.0,0.0,0.0,1.0,22.5,0,24,2023-2024,2023-09-02,Bayern Munich
Kevin Trapp,1.0,de GER,GK,33-057,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,20,0,0,0,2.0,1.0,1.0,100.0,1.1,2.0,3.0,66.7,22.0,4.0,9.1,23.3,7.0,14.3,19.0,9.0,1.0,11.1,1.0,21.5,1,25,2023-2024,2023-09-03,Eint Frankfurt
Marvin Schwäbe,1.0,de GER,GK,28-131,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,32,46,69.6,0,35,0,0,0,2.0,1.0,1.0,50.0,0.8,11.0,23.0,47.8,43.0,4.0,46.5,36.6,3.0,100.0,55.7,15.0,0.0,0.0,0.0,5.0,0,25,2023-2024,2023-09-03,Köln
Frederik Rønnow,1.0,dk DEN,GK,31-030,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,14,0,0,0,7.0,3.0,4.0,57.1,1.9,5.0,14.0,35.7,23.0,3.0,39.1,32.9,9.0,55.6,41.1,12.0,1.0,8.3,1.0,17.5,1,26,2023-2024,2023-09-03,Union Berlin
Janis Blaswich,21.0,de GER,GK,32-124,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,23,0,0,0,1.0,0.0,1.0,100.0,0.1,2.0,7.0,28.6,24.0,2.0,20.8,28.0,6.0,33.3,33.3,10.0,1.0,10.0,4.0,21.7,0,26,2023-2024,2023-09-03,RB Leipzig
Sven Ulreich,26.0,de GER,GK,35-043,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,29,0,0,0,5.0,2.0,3.0,80.0,2.1,6.0,14.0,42.9,31.0,2.0,38.7,31.8,4.0,50.0,37.3,5.0,0.0,0.0,0.0,9.0,1,27,2023-2024,2023-09-15,Bayern Munich
Lukáš Hrádecký,1.0,fi FIN,GK,33-295,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,18,0,0,0,9.0,2.0,7.0,77.8,3.0,3.0,8.0,37.5,21.0,6.0,28.6,30.6,7.0,28.6,32.1,18.0,2.0,11.1,1.0,14.2,0,27,2023-2024,2023-09-15,Leverkusen
Koen Casteels,1.0,be BEL,GK,31-083,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,22,0,0,0,6.0,1.0,5.0,83.3,1.3,10.0,19.0,52.6,24.0,6.0,41.7,37.3,11.0,81.8,59.4,23.0,1.0,4.3,3.0,21.8,1,28,2023-2024,2023-09-16,Wolfsburg
Frederik Rønnow,1.0,dk DEN,GK,31-043,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,27,0,0,0,3.0,2.0,1.0,33.3,1.0,2.0,7.0,28.6,32.0,4.0,21.9,27.7,6.0,0.0,20.7,9.0,1.0,11.1,2.0,12.8,0,28,2023-2024,2023-09-16,Union Berlin
Robin Zentner,27.0,de GER,GK,28-323,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,33,38,86.8,0,19,0,0,0,6.0,3.0,3.0,50.0,2.3,1.0,3.0,33.3,27.0,9.0,7.4,23.4,11.0,9.1,17.5,7.0,1.0,14.3,0.0,13.8,1,29,2023-2024,2023-09-16,Mainz 05
Alexander Nübel,33.0,de GER,GK,26-351,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,1,33,40,82.5,0,24,0,0,0,3.0,1.0,2.0,66.7,1.3,5.0,11.0,45.5,34.0,7.0,26.5,30.1,6.0,33.3,33.3,7.0,2.0,28.6,3.0,16.1,0,29,2023-2024,2023-09-16,Stuttgart
Noah Atubolu,1.0,de GER,GK,21-114,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,19,0,0,0,7.0,4.0,3.0,42.9,3.5,3.0,17.0,17.6,30.0,2.0,50.0,37.3,5.0,40.0,38.2,12.0,0.0,0.0,1.0,30.0,1,30,2023-2024,2023-09-16,Freiburg
Gregor Kobel,1.0,ch SUI,GK,25-284,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,48,55,87.3,0,28,0,0,0,4.0,2.0,2.0,50.0,1.2,5.0,11.0,45.5,44.0,5.0,20.5,27.4,11.0,18.2,27.8,13.0,1.0,7.7,2.0,21.3,0,30,2023-2024,2023-09-16,Dortmund
Marvin Schwäbe,1.0,de GER,GK,28-144,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,16,0,0,0,5.0,3.0,2.0,40.0,1.9,2.0,5.0,40.0,19.0,5.0,21.1,30.9,3.0,33.3,37.7,11.0,1.0,9.1,2.0,33.7,1,31,2023-2024,2023-09-16,Köln
Oliver Baumann,1.0,de GER,GK,33-106,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,24,47,51.1,0,24,0,0,0,6.0,1.0,5.0,83.3,0.8,7.0,28.0,25.0,36.0,2.0,52.8,43.8,11.0,81.8,55.9,34.0,1.0,2.9,1.0,14.3,0,31,2023-2024,2023-09-16,Hoffenheim
Janis Blaswich,21.0,de GER,GK,32-137,90,0,0,0,0,0,0,0,0,73,0,0,0,0.0,0.0,0.0,0,0,56,68,82.4,0,52,0,0,0,5.0,0.0,5.0,100.0,0.9,6.0,17.0,35.3,58.0,9.0,20.7,27.4,10.0,50.0,37.1,19.0,2.0,10.5,2.0,14.0,1,32,2023-2024,2023-09-16,RB Leipzig
Finn Dahmen,1.0,de GER,GK,25-173,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,31,34,91.2,0,27,0,0,0,6.0,3.0,3.0,50.0,1.6,2.0,5.0,40.0,32.0,5.0,12.5,22.9,2.0,50.0,48.5,4.0,1.0,25.0,1.0,13.6,0,32,2023-2024,2023-09-16,Augsburg
Manuel Riemann,1.0,de GER,GK,35-007,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,4,0,36,55,65.5,0,30,0,0,0,6.0,1.0,5.0,83.3,1.2,12.0,29.0,41.4,52.0,5.0,51.9,38.7,3.0,66.7,54.3,8.0,0.0,0.0,9.0,27.3,1,33,2023-2024,2023-09-16,Bochum
Kevin Trapp,1.0,de GER,GK,33-070,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,35,55,63.6,0,35,0,0,0,7.0,1.0,6.0,100.0,1.8,6.0,25.0,24.0,42.0,8.0,47.6,37.7,13.0,38.5,34.5,19.0,1.0,5.3,2.0,10.7,0,33,2023-2024,2023-09-16,Eint Frankfurt
Kevin Müller,1.0,de GER,GK,32-186,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,33,48,68.8,0,32,0,0,0,4.0,2.0,1.0,50.0,1.9,11.0,25.0,44.0,38.0,7.0,55.3,40.0,10.0,40.0,39.3,12.0,1.0,8.3,0.0,8.0,1,34,2023-2024,2023-09-17,Heidenheim
Jiří Pavlenka,1.0,cz CZE,GK,31-156,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,33,39,84.6,0,15,0,0,0,5.0,4.0,1.0,40.0,2.2,0.0,6.0,0.0,25.0,6.0,20.0,30.3,14.0,7.1,23.9,19.0,1.0,5.3,0.0,2.0,0,34,2023-2024,2023-09-17,Werder Bremen
Marcel Schuhen,1.0,de GER,GK,30-247,90,0,0,0,0,0,0,1,0,56,0,0,0,0.0,0.0,0.0,0,0,31,54,57.4,0,31,0,0,0,10.0,3.0,6.0,70.0,3.3,8.0,28.0,28.6,38.0,2.0,52.6,43.3,15.0,53.3,45.7,25.0,0.0,0.0,0.0,12.0,1,35,2023-2024,2023-09-17,Darmstadt 98
