index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,15 Players,,,,,990,1,0,0,0,7,3,3,0,613,22,17,12,0.5,0.5,0.1,10,1,356,487,73.1,24,296,11,22,6,,,,,,,,,,,,,,,,,,,,,0,10,2023-2024,Sheffield Utd
0,16 Players,,,,,963,0,0,0,0,10,2,4,1,598,10,3,7,0.5,0.5,0.2,16,0,419,513,81.7,31,375,15,13,8,,,,,,,,,,,,,,,,,,,,,1,11,2023-2024,Fulham
0,16 Players,,,,,990,3,1,1,1,16,7,2,0,527,13,9,12,3.9,3.1,2.3,26,4,344,427,80.6,30,339,10,15,8,,,,,,,,,,,,,,,,,,,,,0,11,2023-2024,Brentford
0,16 Players,,,,,957,3,0,0,1,25,9,1,1,766,15,11,13,3.1,2.1,0.9,40,4,540,640,84.4,40,429,28,30,17,,,,,,,,,,,,,,,,,,,,,1,12,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,13,5,3,0,500,18,14,19,1.4,1.4,0.8,21,1,259,363,71.3,35,228,17,25,13,,,,,,,,,,,,,,,,,,,,,0,12,2023-2024,Bournemouth
0,15 Players,,,,,989,1,1,0,0,16,5,5,1,604,20,6,8,2.4,2.4,1.9,28,2,419,509,82.3,38,428,24,32,24,,,,,,,,,,,,,,,,,,,,,1,13,2023-2024,Wolves
0,16 Players,,,,,990,4,4,0,0,16,8,6,0,710,25,10,13,2.2,2.2,2.2,32,8,501,585,85.6,38,390,23,26,13,,,,,,,,,,,,,,,,,,,,,0,13,2023-2024,Brighton
0,16 Players,,,,,990,1,0,0,0,17,6,1,0,675,15,5,18,1.7,1.7,1.3,30,2,460,549,83.8,45,418,28,29,14,,,,,,,,,,,,,,,,,,,,,1,14,2023-2024,Tottenham
0,16 Players,,,,,990,0,0,0,0,22,6,3,0,584,22,8,18,2.1,2.1,1.9,40,0,360,443,81.3,48,336,22,23,10,,,,,,,,,,,,,,,,,,,,,0,14,2023-2024,Manchester Utd
0,11 Players,,,,,990,1,1,0,0,14,4,1,0,788,11,4,9,1.0,1.0,1.0,27,2,632,714,88.5,42,434,25,19,14,,,,,,,,,,,,,,,,,,,,,1,15,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,7,1,5,0,582,10,7,11,0.3,0.3,0.3,14,0,432,505,85.5,27,411,18,11,5,,,,,,,,,,,,,,,,,,,,,0,15,2023-2024,Newcastle Utd
0,16 Players,,,,,990,4,1,1,1,12,6,3,0,698,9,3,11,3.0,2.2,1.5,23,5,527,599,88.0,39,502,24,28,13,,,,,,,,,,,,,,,,,,,,,1,16,2023-2024,Aston Villa
0,15 Players,,,,,990,0,0,0,0,9,2,4,0,479,14,6,8,0.6,0.6,0.6,14,0,311,399,77.9,24,286,15,13,9,,,,,,,,,,,,,,,,,,,,,0,16,2023-2024,Everton
0,14 Players,,,,,966,3,2,1,1,11,5,4,1,391,14,18,15,1.8,1.0,0.5,21,6,178,261,68.2,13,191,11,8,5,,,,,,,,,,,,,,,,,,,,,1,17,2023-2024,West Ham
0,15 Players,,,,,990,1,0,0,1,16,3,3,0,872,16,3,8,2.5,1.7,1.4,30,2,661,773,85.5,57,587,37,31,15,,,,,,,,,,,,,,,,,,,,,0,17,2023-2024,Chelsea
0,13 Players,,,,,990,0,0,0,0,14,2,2,0,574,14,5,7,1.0,1.0,0.7,25,0,392,471,83.2,46,317,17,24,10,,,,,,,,,,,,,,,,,,,,,1,18,2023-2024,Crystal Palace
0,15 Players,,,,,966,1,0,1,1,13,2,3,1,627,14,8,13,2.0,1.2,0.9,26,2,436,527,82.7,40,395,21,17,6,,,,,,,,,,,,,,,,,,,,,0,18,2023-2024,Arsenal
0,14 Players,,,,,990,3,2,0,0,19,8,2,0,789,10,9,12,2.3,2.3,1.6,35,6,621,684,90.8,42,488,24,14,7,,,,,,,,,,,,,,,,,,,,,1,19,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,11,1,3,0,427,18,5,7,0.4,0.4,0.2,20,0,256,338,75.7,30,259,8,12,7,,,,,,,,,,,,,,,,,,,,,0,19,2023-2024,Luton Town
0,16 Players,,,,,990,0,0,0,0,11,3,1,0,547,17,8,14,0.7,0.7,0.5,20,0,338,443,76.3,41,271,15,31,14,,,,,,,,,,,,,,,,,,,,,1,20,2023-2024,Bournemouth
0,16 Players,,,,,990,2,2,0,0,17,6,3,0,698,22,12,10,2.1,2.1,1.8,32,4,498,568,87.7,55,505,28,24,14,,,,,,,,,,,,,,,,,,,,,0,20,2023-2024,Tottenham
0,14 Players,,,,,990,0,0,0,0,15,7,3,0,566,26,10,11,1.4,1.4,0.9,21,0,362,460,78.7,35,344,18,14,6,,,,,,,,,,,,,,,,,,,,,1,21,2023-2024,Everton
0,15 Players,,,,,990,1,1,0,0,11,2,4,0,636,18,5,5,1.1,1.1,0.8,19,2,436,523,83.4,34,418,11,21,5,,,,,,,,,,,,,,,,,,,,,0,21,2023-2024,Wolves
0,13 Players,,,,,990,1,1,0,0,12,1,0,0,670,9,6,17,1.0,1.0,0.9,22,2,465,566,82.2,41,386,11,18,4,,,,,,,,,,,,,,,,,,,,,1,22,2023-2024,Brentford
0,13 Players,,,,,990,1,1,0,0,15,5,0,0,508,20,6,12,0.8,0.8,0.6,25,2,301,382,78.8,26,311,18,22,17,,,,,,,,,,,,,,,,,,,,,0,22,2023-2024,Crystal Palace
0,14 Players,,,,,990,3,2,1,1,17,8,4,0,780,15,7,7,2.8,2.0,1.9,36,6,567,681,83.3,76,568,36,18,7,,,,,,,,,,,,,,,,,,,,,1,23,2023-2024,Manchester Utd
0,15 Players,,,,,966,2,1,0,0,9,4,4,1,475,19,14,10,1.2,1.2,1.0,16,4,246,353,69.7,14,206,9,20,10,,,,,,,,,,,,,,,,,,,,,0,23,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,2,1,1,1,18,9,0,0,845,14,6,14,3.3,2.5,2.0,34,3,644,741,86.9,93,470,28,30,15,,,,,,,,,,,,,,,,,,,,,1,24,2023-2024,Arsenal
0,16 Players,,,,,982,2,1,0,0,8,3,6,1,415,18,6,12,0.6,0.6,0.4,9,1,211,299,70.6,14,180,8,7,1,,,,,,,,,,,,,,,,,,,,,0,24,2023-2024,Fulham
0,15 Players,,,,,990,1,1,0,0,25,10,1,0,911,12,6,10,1.5,1.5,1.0,47,2,697,812,85.8,109,663,42,17,7,,,,,,,,,,,,,,,,,,,,,1,25,2023-2024,Brighton
0,15 Players,,,,,990,3,2,0,0,12,7,3,0,386,15,19,19,3.0,3.0,2.2,21,5,153,235,65.1,25,134,13,20,9,,,,,,,,,,,,,,,,,,,,,0,25,2023-2024,West Ham
0,15 Players,,,,,990,1,0,0,0,6,1,4,0,325,11,5,14,0.7,0.7,0.4,7,1,148,213,69.5,5,105,7,14,6,,,,,,,,,,,,,,,,,,,,,1,26,2023-2024,Sheffield Utd
0,12 Players,,,,,990,2,2,0,1,29,9,0,0,893,12,4,10,3.6,2.8,2.5,58,4,707,793,89.2,75,676,42,17,9,,,,,,,,,,,,,,,,,,,,,0,26,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,9,2,2,0,712,10,11,6,0.7,0.7,0.7,16,2,553,636,86.9,47,528,15,15,8,,,,,,,,,,,,,,,,,,,,,1,27,2023-2024,Burnley
0,15 Players,,,,,990,3,3,0,0,16,6,0,0,570,15,6,6,2.7,2.7,2.5,24,5,395,479,82.5,28,297,17,15,10,,,,,,,,,,,,,,,,,,,,,0,27,2023-2024,Aston Villa
0,16 Players,,,,,990,1,0,0,0,23,8,1,0,721,19,5,8,2.0,2.0,1.0,41,0,533,623,85.6,44,467,29,18,10,,,,,,,,,,,,,,,,,,,,,1,28,2023-2024,Newcastle Utd
0,16 Players,,,,,927,2,1,0,0,9,4,2,1,528,12,8,12,0.9,0.9,0.8,16,3,336,427,78.7,26,279,15,21,10,,,,,,,,,,,,,,,,,,,,,0,28,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,16,1,1,0,547,14,7,14,1.4,1.4,1.1,29,2,295,419,70.4,37,219,12,24,9,,,,,,,,,,,,,,,,,,,,,1,29,2023-2024,Luton Town
0,14 Players,,,,,990,2,2,0,0,9,3,1,0,780,22,9,12,1.0,1.0,0.8,18,4,526,655,80.3,43,443,14,17,8,,,,,,,,,,,,,,,,,,,,,0,29,2023-2024,West Ham
0,14 Players,,,,,990,1,1,0,0,13,7,1,0,563,16,11,20,1.2,1.2,0.6,20,2,317,435,72.9,27,322,6,19,7,,,,,,,,,,,,,,,,,,,,,1,30,2023-2024,Sheffield Utd
0,13 Players,,,,,990,2,1,0,0,16,6,2,0,635,23,7,16,2.6,2.6,2.1,25,3,383,518,73.9,41,388,22,20,10,,,,,,,,,,,,,,,,,,,,,0,30,2023-2024,Everton
0,15 Players,,,,,990,0,0,0,0,21,2,3,0,907,16,6,5,2.3,2.3,1.4,38,0,668,787,84.9,70,644,31,26,13,,,,,,,,,,,,,,,,,,,,,1,31,2023-2024,Chelsea
0,16 Players,,,,,990,1,1,0,0,7,3,4,0,397,23,9,19,0.8,0.8,0.6,14,2,155,258,60.1,15,147,12,15,5,,,,,,,,,,,,,,,,,,,,,0,31,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,5,3,1,1,6,4,2,0,838,17,8,2,2.3,1.5,0.9,13,9,681,766,88.9,38,524,18,17,12,,,,,,,,,,,,,,,,,,,,,1,32,2023-2024,Manchester City
0,16 Players,,,,,990,1,0,0,0,6,4,4,0,447,11,7,10,1.8,1.8,0.8,10,1,290,367,79.0,17,207,7,10,4,,,,,,,,,,,,,,,,,,,,,0,32,2023-2024,Fulham
0,16 Players,,,,,990,2,1,0,0,21,7,1,0,662,22,6,9,2.9,2.9,2.5,36,3,429,529,81.1,47,286,19,21,4,,,,,,,,,,,,,,,,,,,,,1,33,2023-2024,Brentford
0,14 Players,,,,,990,2,2,0,0,12,5,2,0,483,22,1,8,2.1,2.1,1.9,22,4,243,346,70.2,21,227,9,22,8,,,,,,,,,,,,,,,,,,,,,0,33,2023-2024,Bournemouth
0,16 Players,,,,,990,2,2,0,0,16,4,4,0,627,27,8,11,1.4,1.4,1.2,31,4,413,515,80.2,27,412,20,24,9,,,,,,,,,,,,,,,,,,,,,1,34,2023-2024,Burnley
0,16 Players,,,,,990,5,4,0,0,21,11,3,0,720,19,13,13,2.3,2.3,1.9,33,8,505,586,86.2,48,468,31,30,14,,,,,,,,,,,,,,,,,,,,,0,34,2023-2024,Tottenham
0,16 Players,,,,,990,3,2,0,0,15,6,4,0,701,8,11,13,1.4,1.4,0.7,27,5,528,595,88.7,33,486,19,21,10,,,,,,,,,,,,,,,,,,,,,1,35,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,9,2,4,0,564,18,3,11,1.2,1.2,1.2,17,2,391,469,83.4,33,345,17,23,13,,,,,,,,,,,,,,,,,,,,,0,35,2023-2024,Newcastle Utd
0,16 Players,,,,,990,2,2,0,0,17,4,0,0,817,14,8,5,2.5,2.5,1.7,32,2,653,727,89.8,41,598,23,15,3,,,,,,,,,,,,,,,,,,,,,1,36,2023-2024,Liverpool
0,15 Players,,,,,990,0,0,0,0,9,3,1,0,512,15,9,10,0.7,0.7,0.7,17,0,343,422,81.3,29,307,14,21,11,,,,,,,,,,,,,,,,,,,,,0,36,2023-2024,Aston Villa
0,13 Players,,,,,990,3,3,0,0,16,10,1,0,545,24,10,6,2.1,2.1,1.9,26,6,334,431,77.5,36,305,10,16,5,,,,,,,,,,,,,,,,,,,,,1,37,2023-2024,Crystal Palace
0,15 Players,,,,,990,2,2,0,0,12,4,3,0,676,26,8,9,1.2,1.2,0.9,23,4,468,574,81.5,46,319,17,20,9,,,,,,,,,,,,,,,,,,,,,0,37,2023-2024,Wolves
0,16 Players,,,,,990,3,3,0,0,17,5,2,0,680,11,8,14,2.3,2.3,2.0,31,6,490,583,84.0,45,434,25,22,12,,,,,,,,,,,,,,,,,,,,,1,38,2023-2024,Arsenal
0,15 Players,,,,,990,1,1,0,0,10,2,3,0,589,15,8,21,0.9,0.9,0.8,16,2,406,481,84.4,22,358,17,12,4,,,,,,,,,,,,,,,,,,,,,0,38,2023-2024,Manchester Utd
0,16 Players,,,,,990,1,1,0,0,11,2,1,0,545,22,13,13,0.6,0.6,0.5,18,2,330,414,79.7,29,364,23,35,18,,,,,,,,,,,,,,,,,,,,,1,39,2023-2024,Wolves
0,16 Players,,,,,990,2,2,0,0,16,5,3,0,884,24,9,9,2.5,2.5,2.2,30,4,673,778,86.5,73,538,21,19,7,,,,,,,,,,,,,,,,,,,,,0,39,2023-2024,Liverpool
0,16 Players,,,,,990,1,0,0,0,13,2,2,0,947,17,7,6,1.0,1.0,0.5,25,2,765,858,89.2,68,634,19,14,4,,,,,,,,,,,,,,,,,,,,,1,40,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,7,2,2,0,366,20,11,11,1.1,1.1,1.1,14,0,176,260,67.7,14,170,7,12,4,,,,,,,,,,,,,,,,,,,,,0,40,2023-2024,Luton Town
0,15 Players,,,,,990,1,1,0,0,6,3,3,0,474,14,14,17,0.9,0.9,0.9,12,2,297,352,84.4,14,291,17,10,4,,,,,,,,,,,,,,,,,,,,,1,41,2023-2024,West Ham
0,16 Players,,,,,990,3,3,0,0,29,13,2,0,837,11,7,7,3.7,3.7,3.3,55,6,676,747,90.5,75,678,53,15,7,,,,,,,,,,,,,,,,,,,,,0,41,2023-2024,Manchester City
0,15 Players,,,,,990,3,2,1,1,15,4,5,0,786,26,7,15,3.1,2.3,1.8,26,6,561,665,84.4,67,514,25,21,6,,,,,,,,,,,,,,,,,,,,,1,42,2023-2024,Aston Villa
0,14 Players,,,,,990,1,1,0,0,6,3,3,0,479,23,12,18,1.2,1.2,1.2,11,2,248,339,73.2,27,224,17,28,13,,,,,,,,,,,,,,,,,,,,,0,42,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,14,4,2,0,612,16,4,7,1.0,1.0,0.8,24,2,445,539,82.6,45,412,19,34,22,,,,,,,,,,,,,,,,,,,,,1,43,2023-2024,Manchester Utd
0,16 Players,,,,,990,3,3,0,0,10,8,2,0,788,19,10,13,1.7,1.7,1.7,19,6,614,677,90.7,27,513,29,20,6,,,,,,,,,,,,,,,,,,,,,0,43,2023-2024,Brighton
0,16 Players,,,,,990,2,2,0,0,28,10,6,0,794,17,6,10,2.1,2.1,2.0,54,4,579,683,84.8,91,516,49,30,14,,,,,,,,,,,,,,,,,,,,,1,44,2023-2024,Tottenham
0,14 Players,,,,,989,1,1,0,0,7,5,7,1,428,22,10,21,0.7,0.7,0.6,11,2,202,295,68.5,13,200,3,10,5,,,,,,,,,,,,,,,,,,,,,0,44,2023-2024,Sheffield Utd
0,12 Players,,,,,990,1,0,1,1,8,1,3,0,627,12,6,9,1.4,0.6,0.6,14,1,396,523,75.7,37,286,21,27,14,,,,,,,,,,,,,,,,,,,,,1,45,2023-2024,Newcastle Utd
0,16 Players,,,,,990,0,0,0,0,11,2,5,0,526,30,9,11,0.5,0.5,0.5,19,0,286,406,70.4,36,303,9,15,10,,,,,,,,,,,,,,,,,,,,,0,45,2023-2024,Brentford
0,15 Players,,,,,990,0,0,0,0,13,4,1,0,477,14,17,12,1.0,1.0,0.8,24,0,269,353,76.2,33,274,23,20,12,,,,,,,,,,,,,,,,,,,,,1,46,2023-2024,Bournemouth
0,14 Players,,,,,990,0,0,0,0,14,6,5,0,733,9,5,12,1.9,1.9,0.7,26,0,542,633,85.6,52,539,32,22,10,,,,,,,,,,,,,,,,,,,,,0,46,2023-2024,Chelsea
0,15 Players,,,,,990,0,0,0,0,8,1,1,0,348,19,10,13,0.3,0.3,0.3,15,0,170,255,66.7,10,188,6,8,3,,,,,,,,,,,,,,,,,,,,,1,47,2023-2024,Everton
0,15 Players,,,,,990,1,1,0,0,13,4,1,0,797,9,6,9,1.0,1.0,0.7,22,2,627,721,87.0,60,545,15,18,10,,,,,,,,,,,,,,,,,,,,,0,47,2023-2024,Arsenal
0,15 Players,,,,,990,1,1,0,0,14,4,2,0,557,13,6,10,0.7,0.7,0.6,28,2,347,455,76.3,33,296,20,16,9,,,,,,,,,,,,,,,,,,,,,1,48,2023-2024,Nott'ham Forest
0,15 Players,,,,,989,1,1,0,0,10,3,3,1,640,10,7,12,0.6,0.6,0.3,13,2,424,529,80.2,31,420,18,14,7,,,,,,,,,,,,,,,,,,,,,0,48,2023-2024,Burnley
0,14 Players,,,,,945,2,2,0,0,7,4,3,1,689,8,6,10,1.3,1.3,1.1,14,4,525,599,87.6,31,439,11,20,8,,,,,,,,,,,,,,,,,,,,,1,49,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,10,3,7,0,537,18,8,5,1.0,1.0,0.8,17,0,369,450,82.0,43,360,19,8,4,,,,,,,,,,,,,,,,,,,,,0,49,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,1,0,1,1,19,3,0,0,609,20,8,3,2.2,1.4,1.2,36,1,364,501,72.7,58,372,34,16,8,,,,,,,,,,,,,,,,,,,,,1,50,2023-2024,Luton Town
0,16 Players,,,,,938,1,0,0,0,3,3,2,1,523,14,4,18,0.6,0.6,0.1,3,0,279,385,72.5,21,297,11,19,8,,,,,,,,,,,,,,,,,,,,,0,50,2023-2024,Wolves
0,13 Players,,,,,990,0,0,0,0,7,3,3,0,620,14,5,8,0.3,0.3,0.2,13,0,411,521,78.9,33,347,12,29,15,,,,,,,,,,,,,,,,,,,,,1,51,2023-2024,Crystal Palace
0,14 Players,,,,,990,0,0,0,0,10,5,2,0,620,27,9,9,0.6,0.6,0.4,19,0,404,502,80.5,49,327,24,13,7,,,,,,,,,,,,,,,,,,,,,0,51,2023-2024,Fulham
0,15 Players,,,,,990,1,1,0,0,12,2,2,0,731,20,7,11,1.0,1.0,0.6,20,2,510,629,81.1,42,434,14,20,7,,,,,,,,,,,,,,,,,,,,,1,52,2023-2024,Brentford
0,13 Players,,,,,990,3,3,0,0,18,6,2,0,586,16,7,14,1.9,1.9,1.7,30,6,367,473,77.6,36,310,20,10,4,,,,,,,,,,,,,,,,,,,,,0,52,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,12,4,1,0,777,13,7,15,1.1,1.1,0.9,21,0,586,687,85.3,45,492,28,25,10,,,,,,,,,,,,,,,,,,,,,1,53,2023-2024,Burnley
0,13 Players,,,,,990,1,1,0,0,11,4,2,0,533,13,7,11,1.0,1.0,0.9,19,2,342,437,78.3,25,233,12,10,2,,,,,,,,,,,,,,,,,,,,,0,53,2023-2024,Manchester Utd
0,15 Players,,,,,990,1,0,1,1,12,4,3,0,529,24,11,17,2.0,1.2,0.6,21,1,346,423,81.8,32,313,17,17,8,,,,,,,,,,,,,,,,,,,,,1,54,2023-2024,Arsenal
0,14 Players,,,,,990,2,2,0,0,13,5,4,0,588,28,6,7,1.5,1.5,1.1,22,4,404,485,83.3,27,338,15,18,6,,,,,,,,,,,,,,,,,,,,,0,54,2023-2024,Tottenham
0,16 Players,,,,,990,2,2,0,0,13,4,3,0,677,24,10,10,1.9,1.9,1.8,21,4,469,550,85.3,32,384,9,22,7,,,,,,,,,,,,,,,,,,,,,1,55,2023-2024,Brighton
0,16 Players,,,,,990,1,1,0,0,12,3,3,0,463,23,10,13,1.1,1.1,0.5,18,0,264,351,75.2,18,294,20,26,16,,,,,,,,,,,,,,,,,,,,,0,55,2023-2024,Bournemouth
0,15 Players,,,,,957,0,0,0,0,10,4,2,1,609,23,4,12,1.3,1.3,1.3,17,0,405,492,82.3,36,416,26,25,9,,,,,,,,,,,,,,,,,,,,,1,56,2023-2024,Chelsea
0,16 Players,,,,,990,1,0,0,0,15,7,3,0,560,21,9,16,1.1,1.1,0.8,22,1,346,433,79.9,31,341,20,23,8,,,,,,,,,,,,,,,,,,,,,0,56,2023-2024,Aston Villa
0,15 Players,,,,,990,3,2,1,1,21,6,0,0,817,17,9,13,3.0,2.2,2.2,41,5,600,691,86.8,72,566,31,22,9,,,,,,,,,,,,,,,,,,,,,1,57,2023-2024,Liverpool
0,14 Players,,,,,990,1,1,0,0,11,4,2,0,518,24,8,17,1.1,1.1,0.9,20,2,304,398,76.4,23,214,8,22,14,,,,,,,,,,,,,,,,,,,,,0,57,2023-2024,West Ham
0,15 Players,,,,,990,0,0,0,0,9,1,4,0,591,19,12,10,0.9,0.9,0.5,17,0,369,474,77.8,32,255,10,20,10,,,,,,,,,,,,,,,,,,,,,1,58,2023-2024,Sheffield Utd
0,16 Players,,,,,990,8,6,0,0,22,15,0,0,762,19,7,14,3.9,3.9,2.9,36,14,549,642,85.5,54,507,25,15,10,,,,,,,,,,,,,,,,,,,,,0,58,2023-2024,Newcastle Utd
0,14 Players,,,,,990,5,4,0,0,19,9,4,0,450,21,4,13,1.6,1.6,1.2,30,9,270,348,77.6,29,270,16,21,9,,,,,,,,,,,,,,,,,,,,,1,59,2023-2024,Aston Villa
0,16 Players,,,,,990,1,1,0,0,11,3,4,0,651,19,8,12,1.7,1.7,1.6,22,2,478,550,86.9,39,421,21,22,10,,,,,,,,,,,,,,,,,,,,,0,59,2023-2024,Brighton
0,15 Players,,,,,990,1,1,0,0,3,1,5,0,422,12,10,23,0.4,0.4,0.4,6,2,225,301,74.8,9,269,12,19,9,,,,,,,,,,,,,,,,,,,,,1,60,2023-2024,Wolves
0,14 Players,,,,,990,1,0,0,0,23,8,4,0,732,15,4,7,0.9,0.9,0.6,41,2,557,645,86.4,68,488,41,18,12,,,,,,,,,,,,,,,,,,,,,0,60,2023-2024,Manchester City
0,16 Players,,,,,990,0,0,0,0,8,1,0,0,533,16,9,13,0.6,0.6,0.4,15,0,336,426,78.9,29,350,22,35,14,,,,,,,,,,,,,,,,,,,,,1,61,2023-2024,Bournemouth
0,16 Players,,,,,990,4,1,2,2,13,6,1,0,686,28,9,17,3.5,1.9,1.0,28,7,495,564,87.8,31,450,20,17,10,,,,,,,,,,,,,,,,,,,,,0,61,2023-2024,Arsenal
0,15 Players,,,,,990,1,0,0,0,23,4,0,0,801,23,5,22,3.7,3.7,2.2,42,1,502,649,77.3,49,418,19,28,10,,,,,,,,,,,,,,,,,,,,,1,62,2023-2024,Everton
