player_id,name,club,team_match
3575,mickaël landreau,SC Bastia,
3597,jamie carragher,Liverpool Football Club,liverpool
3614,tony hibbert,Everton Football Club,everton
3620,leon osman,Everton Football Club,everton
3630,paul robinson,Burnley FC,burnley
3634,ian harte,Reading FC,
3640,mark hudson,Cardiff City,
3666,jason roberts,Reading FC,
3668,lloyd dyer,Watford FC,
3682,wayne bridge,Manchester City Football Club,manchester city
3692,jussi jääskeläinen,West Ham Utd Football Club,west ham
3707,bernard mendy,Brest,brest
3713,massimo maccarone,Empoli Football Club S.r.l.,empoli
3755,óscar ustari,Sunrland AFC,
3762,peter whittingham,Cardiff City,
3775,george mccartney,West Ham Utd Football Club,west ham
3785,scott parker,Fulham Football Club,fulham
3788,matthew etherington,Stoke City,
3791,gary caldwell,Wigan Athletic,
3804,carlo nash,Norwich City,
3807,richard dunne,Queens Park Rangers,
3816,sofian chahed,Hannover 96,
3817,malik fathi,1. Fußball- und Sportverein Mainz 05,mainz 05
3838,boaz myhill,West Bromwich Albion,
3851,jan-ingwer callsen-bracker,FC Augsburg 1907,augsburg
3876,joe cole,Aston Villa Football Club,aston villa
3878,michael carrick,Manchester Utd Football Club,manchester utd
3881,glen johnson,Stoke City,
3890,eduardo,AC Ajaccio,ajaccio
3901,pierre-alain frau,FC Sochaux-Montbéliard,
3913,omar daf,FC Sochaux-Montbéliard,
3916,péguy luyindula,Paris S-G,paris s-g
3924,didier drogba,Chelsea Football Club,chelsea
3942,martin lanig,Eint Frankfurt,eint frankfurt
3950,kevin nolan,West Ham Utd Football Club,west ham
3966,djibril cissé,SC Bastia,
3995,gary o'neil,Norwich City,
4015,louis saha,Società Sportiva Lazio S.p.A.,lazio
4018,daniel baier,FC Augsburg 1907,augsburg
4055,dean marney,Burnley FC,burnley
4056,simon davies,Fulham Football Club,fulham
4058,lee barnard,Southampton Football Club,southampton
4063,stewart downing,Middlesbrough FC,
4070,liam ridgewell,West Bromwich Albion,
4072,peter crouch,Burnley FC,burnley
4094,frazer richardson,Southampton Football Club,southampton
4111,garry monk,Swansea City,
4112,rory delap,Stoke City,
4115,chris baird,West Bromwich Albion,
4190,brian murphy,Cardiff City,
4205,bobby zamora,Queens Park Rangers,
4208,dominik reinhardt,FC Augsburg 1907,augsburg
4219,david fox,Norwich City,
4233,adam federici,Association Football Club Bournemouth,bournemouth
4267,tim howard,Everton Football Club,everton
4276,carlos tevez,Juventus Football Club,juventus
4310,bogdan lobont,Associazione Sportiva Roma,roma
4314,cristian chivu,Inter.,inter
4317,maxwell,Paris S-G,paris s-g
4321,steven pienaar,Sunrland AFC,
4371,glenn loovens,Real Zaragoza,
4672,nigel de jong,1. Fußball- und Sportverein Mainz 05,mainz 05
4673,wesley sneijder,Olympique Gymnaste Club Nice Côte d'Azur,nice
4687,aaron hunt,Hamburger SV,
4691,peter niemeyer,SV Darmstadt 98,darmstadt 98
4740,daniel van buyten,Bayern Munich,bayern munich
4746,david yelldell,Bayer 04 Leverkusen Fußball,leverkusen
4793,steve von bergen,Palermo FC,
4796,kader mangane,Racing Club  Strasbourg Alsace,strasbourg
4811,hilton,Montpellier Hérault Sport Club,montpellier
5017,niklas moisander,Sportverein Werr Bremen von 1899,
5023,gianluigi buffon,Juventus Football Club,juventus
5072,thomas kessler,1.FC Köln,köln
5278,alexander manninger,Liverpool Football Club,liverpool
5281,flavio roma,Association sportive  Monaco Football Club,monaco
5285,patrice evra,Olympique  Marseille,marseille
5286,gaël givet,Thonon Évian Grand Genève FC,
5293,sébastien squillaci,SC Bastia,
5299,ludovic giuly,FC Lorient,lorient
5300,jérôme rothen,SC Bastia,
5303,souleymane camara,Montpellier Hérault Sport Club,montpellier
5309,damien grégorini,AS Nancy-Lorraine,
5338,rémy vercoutre,SM Caen,
5339,jérémie bréchet,GFC Ajaccio,ajaccio
5345,youssouf hadji,AS Nancy-Lorraine,
5348,florent balmont,Dijon FCO,
5352,mahamadou diarra,Fulham Football Club,fulham
5357,sidney govou,Thonon Évian Grand Genève FC,
5376,camel meriem,Olympique Gymnaste Club Nice Côte d'Azur,nice
5393,sylvain monsoreau,ESTAC Troyes,troyes
5399,kamel chafni,Brest,brest
5406,benoît pedretti,AS Nancy-Lorraine,
5422,philippe mexès,Associazione Calcio Milan,milan
5430,lionel mathis,EA Guingamp,
5431,pantxi sirieix,Toulouse Football Club,toulouse
5444,ronan le crom,Paris S-G,paris s-g
5451,alaeddine yahia,SM Caen,
5457,gaël danic,SC Bastia,
5461,florent malouda,FC Metz,metz
5469,sébastien chabbert,Association sportive  Monaco Football Club,monaco
5474,zoumana camara,Paris S-G,paris s-g
5477,rod fanni,Olympique  Marseille,marseille
5486,seydou keita,Associazione Sportiva Roma,roma
5501,mauro cetto,Palermo FC,
5507,mario yepes,Atalanta Bergamasca Calcio S.p.a.,atalanta
5513,jérémy toulalan,FC Girondins Boraux,
5521,grégory pujol,GFC Ajaccio,ajaccio
5539,romain pitau,Montpellier Hérault Sport Club,montpellier
5543,cédric varrault,Dijon FCO,
5544,johan audel,Football Club  Nantes,nantes
5566,romain rocchi,FC Metz,metz
5576,fabien audard,FC Lorient,lorient
5578,nicolas penneteau,Sta  Reims,reims
5592,cyril jeunechamp,Montpellier Hérault Sport Club,montpellier
5597,chaouki ben saada,ESTAC Troyes,troyes
5614,cédric kanté,FC Sochaux-Montbéliard,
5622,guillaume lacour,ESTAC Troyes,troyes
5627,fabrice ehret,Thonon Évian Grand Genève FC,
5635,matthieu chalmé,FC Girondins Boraux,
5639,josé saez,SM Caen,
5645,benoît cheyrou,Olympique  Marseille,marseille
5652,marc-antoine fortuné,West Bromwich Albion,
5658,petr cech,Arsenal Football Club,arsenal
5664,arnaud le lan,FC Lorient,lorient
5668,anthony réveillère,Sunrland AFC,
5672,étienne didot,EA Guingamp,
5676,olivier sorlin,Thonon Évian Grand Genève FC,
5680,toifilou maoulida,SC Bastia,
5686,laurent pionnier,Montpellier Hérault Sport Club,montpellier
5698,cédric barbosa,Thonon Évian Grand Genève FC,
5755,emiliano moretti,Torino Calcio,torino
5768,rubén olivera,Associazione Calcio Fiorentina,fiorentina
5793,giovanni pasquale,Udinese Calcio,udinese
5794,obafemi martins,Levante UD,
5812,cristian brocchi,Società Sportiva Lazio S.p.A.,lazio
5817,andrea pirlo,Juventus Football Club,juventus
5818,massimo ambrosini,Associazione Calcio Fiorentina,fiorentina
5825,marco borriello,Cagliari Calcio,cagliari
5853,alfonso de lucia,US Livorno 1915,
5856,daniele bonera,Villarreal Club  Fútbol S.A.D.,villarreal
5858,paolo cannavaro,US Sassuolo,sassuolo
5868,matteo brighi,Empoli Football Club S.r.l.,empoli
5873,marco marchionni,UC Sampdoria,sampdoria
5878,alberto gilardino,Delfino Pescara 1936,
5879,adrian mutu,AC Ajaccio,ajaccio
5880,morgan de sanctis,Association sportive  Monaco Football Club,monaco
5889,thomas manfredini,US Sassuolo,sassuolo
5890,sergio almirón,Catania FC,
5893,giampiero pinzi,Udinese Calcio,udinese
5896,david pizarro,Associazione Calcio Fiorentina,fiorentina
5904,vincenzo iaquinta,Juventus Football Club,juventus
5908,cristiano lupatelli,Associazione Calcio Fiorentina,fiorentina
5917,john mensah,Sta Rennais Football Club,
5922,simone perrotta,Associazione Sportiva Roma,roma
5925,nicola legrottaglie,Catania FC,
5928,sergio pellissier,Chievo Verona,
5936,ivan pelizzoli,Delfino Pescara 1936,
5938,walter samuel,Inter.,inter
5942,jonathan zebina,Toulouse Football Club,toulouse
5946,cesare bovo,Delfino Pescara 1936,
5947,daniele de rossi,Associazione Sportiva Roma,roma
5948,damiano ferronetti,Genoa Cricket and Football Club,genoa
5957,alberto aquilani,Unión Deportiva Las Palmas S.A.D.,las palmas
5958,francesco totti,Associazione Sportiva Roma,roma
5962,antonio cassano,UC Sampdoria,sampdoria
5966,marius stankevicius,Hannover 96,
5970,dario dainelli,Chievo Verona,
5974,matuzalém,Hellas Verona,hellas verona
5976,roberto guana,Chievo Verona,
5980,luca toni,Hellas Verona,hellas verona
5986,ferdinando coppola,Hellas Verona,hellas verona
5993,cristian zaccardo,AC Carpi,
6004,alessandro frara,Frosinone Calcio,frosinone
6012,stefano lucchini,Cesena FC,
6020,francesco tavano,Empoli Football Club S.r.l.,empoli
6026,tommaso rocchi,Società Sportiva Lazio S.p.A.,lazio
6031,antonio di natale,Udinese Calcio,udinese
6033,francesco lodi,Udinese Calcio,udinese
6043,stefano mauri,Società Sportiva Lazio S.p.A.,lazio
6046,giuseppe sculli,Genoa Cricket and Football Club,genoa
6058,luca castellazzi,Torino Calcio,torino
6075,erjon bogdani,Siena FC,
6076,david di michele,Chievo Verona,
6090,manuele blasi,Delfino Pescara 1936,
6097,fabrizio miccoli,Palermo FC,
6106,georgios karagounis,Fulham Football Club,fulham
6107,abdoulaye faye,Hull City,
6119,mohamed sissoko,Levante UD,
6131,tobias rathgeb,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
6150,fabricio coloccini,Newcastle Utd Football Club,newcastle utd
6157,gaetano d'agostino,Delfino Pescara 1936,
6160,mauricio pinilla,Atalanta Bergamasca Calcio S.p.a.,atalanta
6233,luciano,Chievo Verona,
6234,amauri,Torino Calcio,torino
6237,stefan kießling,Bayer 04 Leverkusen Fußball,leverkusen
6267,fabrice pancrate,Football Club  Nantes,nantes
6270,yohann pelé,Olympique  Marseille,marseille
6274,grégory cerdan,EA Guingamp,
6278,yoann poulard,AC Ajaccio,ajaccio
6287,marco caligiuri,Eintracht Braunschweig,
6288,mario gómez,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
6322,patrick helmes,1.FC Köln,köln
6427,marco donadel,Hellas Verona,hellas verona
6442,antonio rosati,Associazione Calcio Fiorentina,fiorentina
6448,mirko vucinic,Juventus Football Club,juventus
6457,axel bellinghausen,Fortuna Düsseldorf,
6585,kalu uche,Levante UD,
6636,christian fuchs,Leicester City Football Club,leicester city
6645,tranquillo barnetta,FC Schalke 04,schalke 04
6710,per mertesacker,Arsenal Football Club,arsenal
6717,giuseppe colucci,Delfino Pescara 1936,
6721,mario santana,Genoa Cricket and Football Club,genoa
6722,stefano morrone,Parma Calcio 1913,
6750,maurizio domizzi,Udinese Calcio,udinese
6791,kai herdling,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
6792,luca antonini,Genoa Cricket and Football Club,genoa
6793,angelo palombo,UC Sampdoria,sampdoria
6803,henri bedimo,Olympique  Marseille,marseille
6807,simone farelli,Associazione Sportiva Roma,roma
6832,luciano zauri,Delfino Pescara 1936,
6838,henok goitom,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
6852,maurizio lanzaro,Real Zaragoza,
6855,georgios samaras,West Bromwich Albion,
6893,gabriel tamas,West Bromwich Albion,
6980,julien cardy,EA Guingamp,
6986,thibault giresse,EA Guingamp,
7093,francesco magnanelli,US Sassuolo,sassuolo
7096,daniele gastaldello,Brescia Calcio,
7101,paolo sammarco,Frosinone Calcio,frosinone
7102,giorgio frezzolini,Atalanta Bergamasca Calcio S.p.a.,atalanta
7103,marcos de paula,Chievo Verona,
7109,andrea barzagli,Juventus Football Club,juventus
7161,jonas hofmann,Bayer 04 Leverkusen Fußball,leverkusen
7161,jonas hofmann,Gladbach,gladbach
7161,jonas hofmann,Borussia Dortmund,dortmund
7161,jonas hofmann,1. Fußball- und Sportverein Mainz 05,mainz 05
7161,jonas hofmann,B. Dortmund II,dortmund
7161,jonas hofmann,Hoffenheim U19,hoffenheim
7161,jonas hofmann,Hoffenheim U17,hoffenheim
7161,jonas hofmann,Hoffenheim Yth.,hoffenheim
7330,steven reid,West Bromwich Albion,
7337,alan tate,Swansea City,
7353,juanma ortiz,Granada CF,granada
7358,javier pinola,1.FC Nuremberg,
7373,albert riera,Udinese Calcio,udinese
7427,ivica olic,Hamburger SV,
7451,mikel arteta,Arsenal Football Club,arsenal
7468,josé javier barkero,Levante UD,
7476,xabi alonso,Bayern Munich,bayern munich
7480,joseba llorente,Club Atlético Osasuna,osasuna
7492,manuel pablo,Deportivo  La Coruña,
7499,lionel scaloni,Atalanta Bergamasca Calcio S.p.a.,atalanta
7501,juan carlos valerón,Unión Deportiva Las Palmas S.A.D.,las palmas
7512,borja fernández,Real Valladolid Club  Fútbol S.A.D.,valladolid
7519,rubén gonzález,Club Atlético Osasuna,osasuna
7537,josé manuel pinto,Futbol Club Barcelona,barcelona
7542,juanfran,Levante UD,
7563,andrés palop,Bayer 04 Leverkusen Fußball,leverkusen
7568,david navarro,Levante UD,
7572,carlos marchena,Deportivo  La Coruña,
7575,david albelda,Valencia Club  Fútbol S. A. D.,valencia
7589,víctor valdés,Middlesbrough FC,
7593,fernando navarro,Deportivo  La Coruña,
7594,carles puyol,Futbol Club Barcelona,barcelona
7600,andrés iniesta,Futbol Club Barcelona,barcelona
7602,thiago motta,Paris S-G,paris s-g
7607,xavi,Futbol Club Barcelona,barcelona
7611,javier saviola,Hellas Verona,hellas verona
7612,daniel aranzubia,Atlético Madrid,atlético madrid
7631,carlos gurpegui,Athletic Club,athletic club
7642,toni doblas,Società Sportiva Calcio Napoli,napoli
7663,joaquín,Real Betis Balompié S.A.D.,betis
7668,alberto cifuentes,Cádiz CF,cádiz
7669,leo franco,Real Zaragoza,
7717,josé antonio reyes,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
7723,antonio lópez,Real Club Deportivo Mallorca S.A.D.,mallorca
7739,patxi puñal,Club Atlético Osasuna,osasuna
7763,josé maría movilla,Real Zaragoza,
7767,fernando torres,Atlético Madrid,atlético madrid
7781,alexis ruano,Deportivo Alavés S.A.D.,alavés
7782,duda,Málaga CF,
7797,albano bizzarri,Udinese Calcio,udinese
7803,mario abrante,Real Betis Balompié S.A.D.,betis
7818,óscar gonzález,Real Valladolid Club  Fútbol S.A.D.,valladolid
7825,pepe reina,Calcio Como,
7825,pepe reina,Villarreal Club  Fútbol S.A.D.,villarreal
7825,pepe reina,Società Sportiva Lazio S.p.A.,lazio
7825,pepe reina,Associazione Calcio Milan,milan
7825,pepe reina,Aston Villa Football Club,aston villa
7825,pepe reina,Società Sportiva Calcio Napoli,napoli
7825,pepe reina,Bayern Munich,bayern munich
7825,pepe reina,Liverpool Football Club,liverpool
7825,pepe reina,Futbol Club Barcelona,barcelona
7825,pepe reina,Barcelona B,barcelona
7825,pepe reina,Barça U19,
7825,pepe reina,Barça U16,
7828,sergio ballesteros,Levante UD,
7841,carlos aranda,Granada CF,granada
7858,yossi benayoun,West Ham Utd Football Club,west ham
7867,rodolfo bodipo,Deportivo  La Coruña,
7874,gorka iraizoz,Girona Fútbol Club S. A. D.,girona
7881,alberto lopo,Deportivo  La Coruña,
7899,raúl tamudo,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
7901,nano,Club Atlético Osasuna,osasuna
7922,sergio garcía,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
7923,roberto trashorras,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
7945,miguel ángel corona,UD Almería,almería
7971,salomon kalou,Hertha BSC,hertha bsc
7980,david villa,Atlético Madrid,atlético madrid
7983,cani,Deportivo  La Coruña,
7985,david generelo,Elche CF,elche
7989,fernando soriano,UD Almería,almería
8019,simão,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
8108,lluis sastre,SD Huesca,
8163,rodri,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
8176,oier olazábal,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
8184,rubén martínez,Club Atlético Osasuna,osasuna
8188,jay bothroyd,Queens Park Rangers,
8198,cristiano ronaldo,Manchester Utd Football Club,manchester utd
8206,emmanuel cascione,Cesena FC,
8207,gianluca grava,Società Sportiva Calcio Napoli,napoli
8246,philipp pentke,1.FC Köln,köln
8246,philipp pentke,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
8246,philipp pentke,J. Regensburg,
8246,philipp pentke,Chemnitzer FC,
8246,philipp pentke,Energie Cottbus,
8246,philipp pentke,FC Augsburg 1907,augsburg
8246,philipp pentke,1860 Munich,
8246,philipp pentke,1860 München II,
8246,philipp pentke,TSV 1860 U19,
8246,philipp pentke,D. Dresden U19,
8246,philipp pentke,D. Dresden U17,
8317,marcel schäfer,Verein für Leibesübungen Wolfsburg,wolfsburg
8323,álvaro rubio,Real Valladolid Club  Fútbol S.A.D.,valladolid
8498,florent chaigneau,FC Lorient,lorient
8538,tiago mendes,Atlético Madrid,atlético madrid
8540,mathieu valverde,Lyon,lyon
8640,andreas lambertz,Fortuna Düsseldorf,
8746,carlos peña,Real Valladolid Club  Fútbol S.A.D.,valladolid
8806,cesc fàbregas,Association sportive  Monaco Football Club,monaco
8885,jaroslav plasil,FC Girondins Boraux,
9091,gustavo munúa,Associazione Calcio Fiorentina,fiorentina
9218,matthew taylor,West Ham Utd Football Club,west ham
9239,sébastien grax,ESTAC Troyes,troyes
9354,sejad salihovic,Hamburger SV,
9508,shaun maloney,Hull City,
9543,edú,SpVgg Greuther Fürth,
9619,alan hutton,Aston Villa Football Club,aston villa
9697,pavel krmas,Sport-Club Freiburg,freiburg
9706,sotiris kyrgiakos,Verein für Leibesübungen Wolfsburg,wolfsburg
9711,nery castillo,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
9828,ricardo carvalho,Association sportive  Monaco Football Club,monaco
9832,paulo ferreira,Chelsea Football Club,chelsea
9885,brynjar gunnarsson,Reading FC,
9915,reto ziegler,US Sassuolo,sassuolo
9966,almen abdi,Watford FC,
9967,blerim dzemaili,Bologna Football Club 1909,bologna
9975,richard chaplow,Southampton Football Club,southampton
9980,rob hulse,Queens Park Rangers,
9988,michael dawson,Hull City,
10003,wes morgan,Leicester City Football Club,leicester city
10250,fabio coltorti,RB Leipzig,rb leipzig
10255,alexander farnerud,Torino Calcio,torino
10289,andrija delibasic,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
10329,alexander stolz,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
10375,shaun macdonald,Association Football Club Bournemouth,bournemouth
10501,paul gallagher,Leicester City Football Club,leicester city
10503,uwe hünemeier,SC Parborn 07,
10642,mike williamson,Newcastle Utd Football Club,newcastle utd
10885,karim guédé,Sport-Club Freiburg,freiburg
10917,jan zimmermann,Eint Frankfurt,eint frankfurt
11111,ramiro funes mori,Villarreal Club  Fútbol S.A.D.,villarreal
11268,oliver fink,Fortuna Düsseldorf,
11680,rob green,Chelsea Football Club,chelsea
11765,aytac sulu,SV Darmstadt 98,darmstadt 98
12028,kossi agassa,Sta  Reims,reims
12029,ludovic butelle,Sta  Reims,reims
12029,ludovic butelle,Red Star FC,
12029,ludovic butelle,Angers Sporting Club  l'Ouest,angers
12029,ludovic butelle,Club Brugge,
12029,ludovic butelle,AC Arles-Avignon,
12029,ludovic butelle,Lille Olympique Sporting Club Lille Métropole,lille
12029,ludovic butelle,Nîmes Olympique,
12029,ludovic butelle,Valencia Club  Fútbol S. A. D.,valencia
12029,ludovic butelle,Real Valladolid Club  Fútbol S.A.D.,valladolid
12029,ludovic butelle,Hércules CF,
12029,ludovic butelle,FC Metz,metz
12033,johan liébus,Sta  Reims,reims
12093,sylvain marchal,FC Metz,metz
12096,franck béria,Lille Olympique Sporting Club Lille Métropole,lille
12101,franck signorino,FC Metz,metz
12125,stephen kelly,Reading FC,
12127,michael turner,Norwich City,
12134,françois clerc,Association sportive  Saint-Étienne Loire,
12142,michel bastos,Associazione Sportiva Roma,roma
