Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
11.0,Sun,2017-11-05,18:30,Real Sociedad,Eibar,2.4,0.3,3–1,2017-2018,105
11.0,Sun,2017-11-05,18:30,Villarreal,Málaga,1.2,0.5,2–0,2017-2018,106
11.0,Sun,2017-11-05,20:45,Real Madrid,Las Palmas,2.2,0.2,3–0,2017-2018,107
12.0,Fri,2017-11-17,21:00,Girona,Real Sociedad,1.2,1.4,1–1,2017-2018,108
12.0,Sat,2017-11-18,13:00,Getafe,Alavés,3.2,0.8,4–1,2017-2018,109
12.0,Sat,2017-11-18,16:15,Leganés,Barcelona,1.5,2.6,0–3,2017-2018,110
12.0,Sat,2017-11-18,18:30,Sevilla,Celta Vigo,1.3,1.8,2–1,2017-2018,111
12.0,Sat,2017-11-18,20:45,Atlético Madrid,Real Madrid,0.7,1.4,0–0,2017-2018,112
12.0,Sun,2017-11-19,12:00,Málaga,La Coruña,1.8,1.2,3–2,2017-2018,113
12.0,Sun,2017-11-19,16:15,Espanyol,Valencia,1.1,1.0,0–2,2017-2018,114
12.0,Sun,2017-11-19,17:30,Las Palmas,Levante,0.8,0.9,0–2,2017-2018,115
12.0,Sun,2017-11-19,20:45,Athletic Club,Villarreal,1.0,1.4,1–1,2017-2018,116
12.0,Mon,2017-11-20,21:00,Eibar,Betis,2.2,0.8,5–0,2017-2018,117
13.0,Fri,2017-11-24,21:00,Celta Vigo,Leganés,1.8,0.8,1–0,2017-2018,118
13.0,Sat,2017-11-25,13:00,Alavés,Eibar,0.4,1.0,1–2,2017-2018,119
13.0,Sat,2017-11-25,16:15,Real Madrid,Málaga,2.9,0.6,3–2,2017-2018,120
13.0,Sat,2017-11-25,18:30,Betis,Girona,1.1,1.6,2–2,2017-2018,121
13.0,Sat,2017-11-25,20:45,Levante,Atlético Madrid,1.3,3.4,0–5,2017-2018,122
13.0,Sun,2017-11-26,12:00,La Coruña,Athletic Club,1.8,1.7,2–2,2017-2018,123
13.0,Sun,2017-11-26,16:15,Real Sociedad,Las Palmas,2.2,1.9,2–2,2017-2018,124
13.0,Sun,2017-11-26,18:30,Villarreal,Sevilla,2.1,1.6,2–3,2017-2018,125
13.0,Sun,2017-11-26,20:45,Valencia,Barcelona,1.2,1.0,1–1,2017-2018,126
13.0,Mon,2017-11-27,21:00,Espanyol,Getafe,0.9,0.8,1–0,2017-2018,127
14.0,Fri,2017-12-01,21:00,Málaga,Levante,1.0,0.5,0–0,2017-2018,128
14.0,Sat,2017-12-02,13:00,Barcelona,Celta Vigo,3.7,2.0,2–2,2017-2018,129
14.0,Sat,2017-12-02,16:15,Atlético Madrid,Real Sociedad,3.6,1.7,2–1,2017-2018,130
14.0,Sat,2017-12-02,18:30,Sevilla,La Coruña,1.2,0.9,2–0,2017-2018,131
14.0,Sat,2017-12-02,20:45,Athletic Club,Real Madrid,1.2,1.6,0–0,2017-2018,132
14.0,Sun,2017-12-03,12:00,Leganés,Villarreal,1.1,0.8,3–1,2017-2018,133
14.0,Sun,2017-12-03,16:15,Getafe,Valencia,0.9,0.9,1–0,2017-2018,134
14.0,Sun,2017-12-03,18:30,Eibar,Espanyol,1.5,0.3,3–1,2017-2018,135
14.0,Sun,2017-12-03,19:45,Las Palmas,Betis,2.4,0.3,1–0,2017-2018,136
14.0,Mon,2017-12-04,21:00,Girona,Alavés,0.5,1.8,2–3,2017-2018,137
15.0,Fri,2017-12-08,21:00,Alavés,Las Palmas,3.1,0.3,2–0,2017-2018,138
15.0,Sat,2017-12-09,13:00,Getafe,Eibar,0.3,1.0,0–0,2017-2018,139
15.0,Sat,2017-12-09,16:15,Real Madrid,Sevilla,3.2,0.4,5–0,2017-2018,140
15.0,Sat,2017-12-09,18:30,La Coruña,Leganés,0.8,0.2,1–0,2017-2018,141
15.0,Sat,2017-12-09,20:45,Valencia,Celta Vigo,1.6,1.2,2–1,2017-2018,142
15.0,Sun,2017-12-10,12:00,Real Sociedad,Málaga,1.8,1.8,0–2,2017-2018,143
15.0,Sun,2017-12-10,16:15,Betis,Atlético Madrid,0.3,0.6,0–1,2017-2018,144
15.0,Sun,2017-12-10,18:30,Levante,Athletic Club,0.7,2.0,1–2,2017-2018,145
15.0,Sun,2017-12-10,20:45,Villarreal,Barcelona,0.7,3.5,0–2,2017-2018,146
15.0,Mon,2017-12-11,21:00,Espanyol,Girona,0.4,1.4,0–1,2017-2018,147
16.0,Fri,2017-12-15,21:00,Sevilla,Levante,2.0,0.9,0–0,2017-2018,148
16.0,Sat,2017-12-16,16:15,Athletic Club,Real Sociedad,0.7,0.5,0–0,2017-2018,149
16.0,Sat,2017-12-16,18:30,Eibar,Valencia,0.7,0.9,2–1,2017-2018,150
16.0,Sat,2017-12-16,20:45,Atlético Madrid,Alavés,1.1,0.6,1–0,2017-2018,151
16.0,Sun,2017-12-17,12:00,Girona,Getafe,0.3,0.2,1–0,2017-2018,152
16.0,Sun,2017-12-17,16:15,Celta Vigo,Villarreal,1.0,0.6,0–1,2017-2018,153
16.0,Sun,2017-12-17,17:30,Las Palmas,Espanyol,1.8,1.9,2–2,2017-2018,154
16.0,Sun,2017-12-17,20:45,Barcelona,La Coruña,5.6,0.3,4–0,2017-2018,155
16.0,Mon,2017-12-18,21:00,Málaga,Betis,0.8,1.8,0–2,2017-2018,156
17.0,Tue,2017-12-19,21:30,Levante,Leganés,0.8,0.4,0–0,2017-2018,157
17.0,Wed,2017-12-20,19:30,Getafe,Las Palmas,2.7,2.1,2–0,2017-2018,158
17.0,Wed,2017-12-20,21:30,Real Sociedad,Sevilla,1.6,0.4,3–1,2017-2018,159
17.0,Thu,2017-12-21,19:30,Eibar,Girona,2.1,0.5,4–1,2017-2018,160
17.0,Thu,2017-12-21,21:30,Alavés,Málaga,2.1,0.4,1–0,2017-2018,161
17.0,Fri,2017-12-22,19:30,Betis,Athletic Club,1.2,2.8,0–2,2017-2018,162
17.0,Fri,2017-12-22,21:30,Espanyol,Atlético Madrid,0.9,1.0,1–0,2017-2018,163
17.0,Sat,2017-12-23,13:00,Real Madrid,Barcelona,1.0,2.6,0–3,2017-2018,164
17.0,Sat,2017-12-23,16:15,Valencia,Villarreal,1.9,1.1,0–1,2017-2018,165
17.0,Sat,2017-12-23,18:30,La Coruña,Celta Vigo,2.1,1.3,1–3,2017-2018,166
18.0,Sat,2018-01-06,13:00,Atlético Madrid,Getafe,1.4,0.7,2–0,2017-2018,167
18.0,Sat,2018-01-06,16:15,Valencia,Girona,1.7,1.4,2–1,2017-2018,168
18.0,Sat,2018-01-06,17:30,Las Palmas,Eibar,0.9,1.6,1–2,2017-2018,169
18.0,Sat,2018-01-06,20:45,Sevilla,Betis,1.8,1.5,3–5,2017-2018,170
18.0,Sun,2018-01-07,12:00,Leganés,Real Sociedad,1.1,0.6,1–0,2017-2018,171
18.0,Sun,2018-01-07,16:15,Barcelona,Levante,1.8,0.7,3–0,2017-2018,172
18.0,Sun,2018-01-07,18:30,Villarreal,La Coruña,1.2,1.5,1–1,2017-2018,173
18.0,Sun,2018-01-07,18:30,Athletic Club,Alavés,1.9,0.3,2–0,2017-2018,174
18.0,Sun,2018-01-07,20:45,Celta Vigo,Real Madrid,2.0,2.1,2–2,2017-2018,175
18.0,Mon,2018-01-08,21:00,Málaga,Espanyol,1.6,0.3,0–1,2017-2018,176
19.0,Fri,2018-01-12,21:00,Getafe,Málaga,1.2,0.5,1–0,2017-2018,177
19.0,Sat,2018-01-13,13:00,Girona,Las Palmas,3.6,0.2,6–0,2017-2018,178
19.0,Sat,2018-01-13,16:15,Real Madrid,Villarreal,2.3,0.9,0–1,2017-2018,179
19.0,Sat,2018-01-13,18:30,Eibar,Atlético Madrid,0.9,1.6,0–1,2017-2018,180
19.0,Sat,2018-01-13,20:45,La Coruña,Valencia,1.9,0.5,1–2,2017-2018,181
19.0,Sun,2018-01-14,12:00,Levante,Celta Vigo,2.2,0.3,0–1,2017-2018,182
19.0,Sun,2018-01-14,16:15,Alavés,Sevilla,0.6,0.9,1–0,2017-2018,183
19.0,Sun,2018-01-14,18:30,Espanyol,Athletic Club,0.6,1.2,1–1,2017-2018,184
19.0,Sun,2018-01-14,20:45,Real Sociedad,Barcelona,0.8,1.3,2–4,2017-2018,185
19.0,Mon,2018-01-15,21:00,Betis,Leganés,1.8,1.5,3–2,2017-2018,186
20.0,Fri,2018-01-19,21:00,Getafe,Athletic Club,3.9,1.4,2–2,2017-2018,187
20.0,Sat,2018-01-20,13:00,Espanyol,Sevilla,1.2,1.3,0–3,2017-2018,188
20.0,Sat,2018-01-20,16:15,Atlético Madrid,Girona,1.5,0.7,1–1,2017-2018,189
20.0,Sat,2018-01-20,18:30,Villarreal,Levante,2.9,1.3,2–1,2017-2018,190
20.0,Sat,2018-01-20,19:45,Las Palmas,Valencia,2.8,1.7,2–1,2017-2018,191
20.0,Sun,2018-01-21,12:00,Alavés,Leganés,1.6,1.5,2–2,2017-2018,192
20.0,Sun,2018-01-21,16:15,Real Madrid,La Coruña,2.5,1.8,7–1,2017-2018,193
20.0,Sun,2018-01-21,18:30,Real Sociedad,Celta Vigo,1.7,1.5,1–2,2017-2018,194
20.0,Sun,2018-01-21,20:45,Betis,Barcelona,0.4,2.1,0–5,2017-2018,195
20.0,Mon,2018-01-22,21:00,Eibar,Málaga,1.8,1.4,1–1,2017-2018,196
21.0,Fri,2018-01-26,21:00,Athletic Club,Eibar,1.3,0.6,1–1,2017-2018,197
21.0,Sat,2018-01-27,13:00,La Coruña,Levante,1.0,1.1,2–2,2017-2018,198
21.0,Sat,2018-01-27,16:15,Valencia,Real Madrid,1.1,2.7,1–4,2017-2018,199
21.0,Sat,2018-01-27,18:30,Málaga,Girona,0.7,0.6,0–0,2017-2018,200
21.0,Sat,2018-01-27,20:45,Villarreal,Real Sociedad,1.8,1.1,4–2,2017-2018,201
21.0,Sun,2018-01-28,12:00,Leganés,Espanyol,0.5,1.1,3–2,2017-2018,202
21.0,Sun,2018-01-28,16:15,Atlético Madrid,Las Palmas,2.8,0.5,3–0,2017-2018,203
21.0,Sun,2018-01-28,18:30,Sevilla,Getafe,1.5,0.6,1–1,2017-2018,204
21.0,Sun,2018-01-28,20:45,Barcelona,Alavés,2.1,1.0,2–1,2017-2018,205
21.0,Mon,2018-01-29,21:00,Celta Vigo,Betis,2.5,1.3,3–2,2017-2018,206
22.0,Fri,2018-02-02,21:00,Real Sociedad,La Coruña,2.7,0.2,5–0,2017-2018,207
22.0,Sat,2018-02-03,13:00,Eibar,Sevilla,1.6,1.5,5–1,2017-2018,208
22.0,Sat,2018-02-03,16:15,Betis,Villarreal,0.5,1.5,2–1,2017-2018,209
22.0,Sat,2018-02-03,18:30,Alavés,Celta Vigo,1.1,1.3,2–1,2017-2018,210
22.0,Sat,2018-02-03,20:45,Levante,Real Madrid,1.2,1.4,2–2,2017-2018,211
22.0,Sun,2018-02-04,12:00,Getafe,Leganés,0.9,0.1,0–0,2017-2018,212
22.0,Sun,2018-02-04,16:15,Espanyol,Barcelona,0.8,0.8,1–1,2017-2018,213
22.0,Sun,2018-02-04,18:30,Girona,Athletic Club,2.5,0.4,2–0,2017-2018,214
22.0,Sun,2018-02-04,20:45,Atlético Madrid,Valencia,0.6,0.4,1–0,2017-2018,215
22.0,Mon,2018-02-05,20:00,Las Palmas,Málaga,0.4,0.7,1–0,2017-2018,216
23.0,Fri,2018-02-09,21:00,Athletic Club,Las Palmas,0.7,0.4,0–0,2017-2018,217
23.0,Sat,2018-02-10,13:00,Villarreal,Alavés,1.8,0.5,1–2,2017-2018,218
23.0,Sat,2018-02-10,16:15,Málaga,Atlético Madrid,0.6,0.4,0–1,2017-2018,219
23.0,Sat,2018-02-10,18:30,Leganés,Eibar,0.1,1.5,0–1,2017-2018,220
23.0,Sat,2018-02-10,20:45,Real Madrid,Real Sociedad,4.1,0.7,5–2,2017-2018,221
23.0,Sun,2018-02-11,12:00,Sevilla,Girona,2.0,1.8,1–0,2017-2018,222
23.0,Sun,2018-02-11,16:15,Barcelona,Getafe,1.0,0.4,0–0,2017-2018,223
23.0,Sun,2018-02-11,18:30,Celta Vigo,Espanyol,2.5,0.4,2–2,2017-2018,224
23.0,Sun,2018-02-11,20:45,Valencia,Levante,3.5,0.2,3–1,2017-2018,225
23.0,Mon,2018-02-12,21:00,La Coruña,Betis,1.7,0.8,0–1,2017-2018,226
24.0,Fri,2018-02-16,21:00,Girona,Leganés,1.6,0.5,3–0,2017-2018,227
24.0,Sat,2018-02-17,12:00,Las Palmas,Sevilla,1.3,3.1,1–2,2017-2018,228
24.0,Sat,2018-02-17,16:15,Eibar,Barcelona,0.7,2.4,0–2,2017-2018,229
24.0,Sat,2018-02-17,18:30,Alavés,La Coruña,1.2,0.3,1–0,2017-2018,230
24.0,Sat,2018-02-17,20:45,Málaga,Valencia,1.3,1.2,1–2,2017-2018,231
24.0,Sun,2018-02-18,12:00,Real Sociedad,Levante,1.8,0.6,3–0,2017-2018,232
24.0,Sun,2018-02-18,16:15,Atlético Madrid,Athletic Club,1.4,0.3,2–0,2017-2018,233
24.0,Sun,2018-02-18,18:30,Espanyol,Villarreal,1.3,0.9,1–1,2017-2018,234
24.0,Sun,2018-02-18,20:45,Betis,Real Madrid,2.1,1.6,3–5,2017-2018,235
24.0,Mon,2018-02-19,21:00,Getafe,Celta Vigo,1.4,0.1,3–0,2017-2018,236
16.0,Wed,2018-02-21,18:45,Leganés,Real Madrid,1.2,2.0,1–3,2017-2018,237
25.0,Fri,2018-02-23,21:00,La Coruña,Espanyol,1.9,0.3,0–0,2017-2018,238
25.0,Sat,2018-02-24,13:00,Celta Vigo,Eibar,1.5,1.5,2–0,2017-2018,239
25.0,Sat,2018-02-24,16:15,Real Madrid,Alavés,2.8,0.5,4–0,2017-2018,240
25.0,Sat,2018-02-24,18:30,Leganés,Las Palmas,1.7,0.2,0–0,2017-2018,241
25.0,Sat,2018-02-24,20:45,Barcelona,Girona,2.8,0.7,6–1,2017-2018,242
25.0,Sun,2018-02-25,12:00,Villarreal,Getafe,0.9,1.6,1–0,2017-2018,243
25.0,Sun,2018-02-25,16:15,Athletic Club,Málaga,0.7,1.7,2–1,2017-2018,244
25.0,Sun,2018-02-25,18:30,Valencia,Real Sociedad,1.6,1.1,2–1,2017-2018,245
25.0,Sun,2018-02-25,20:45,Sevilla,Atlético Madrid,1.0,2.6,2–5,2017-2018,246
25.0,Mon,2018-02-26,21:00,Levante,Betis,0.6,1.7,0–2,2017-2018,247
26.0,Tue,2018-02-27,20:00,Espanyol,Real Madrid,0.9,1.1,1–0,2017-2018,248
26.0,Tue,2018-02-27,21:30,Girona,Celta Vigo,0.9,0.5,1–0,2017-2018,249
26.0,Wed,2018-02-28,19:30,Getafe,La Coruña,1.8,0.4,3–0,2017-2018,250
26.0,Wed,2018-02-28,19:30,Málaga,Sevilla,0.4,0.8,0–1,2017-2018,251
26.0,Wed,2018-02-28,19:30,Athletic Club,Valencia,1.8,0.2,1–1,2017-2018,252
26.0,Wed,2018-02-28,21:30,Eibar,Villarreal,1.1,0.6,1–0,2017-2018,253
26.0,Wed,2018-02-28,21:30,Atlético Madrid,Leganés,2.3,0.8,4–0,2017-2018,254
26.0,Thu,2018-03-01,19:30,Betis,Real Sociedad,0.5,0.6,0–0,2017-2018,255
26.0,Thu,2018-03-01,20:00,Las Palmas,Barcelona,1.6,1.0,1–1,2017-2018,256
26.0,Thu,2018-03-01,21:30,Alavés,Levante,2.3,0.3,1–0,2017-2018,257
27.0,Sat,2018-03-03,13:00,Villarreal,Girona,0.7,0.4,0–2,2017-2018,258
27.0,Sat,2018-03-03,16:15,Sevilla,Athletic Club,2.3,0.7,2–0,2017-2018,259
27.0,Sat,2018-03-03,18:30,Leganés,Málaga,0.9,0.6,2–0,2017-2018,260
27.0,Sat,2018-03-03,18:30,La Coruña,Eibar,1.3,0.9,1–1,2017-2018,261
27.0,Sat,2018-03-03,20:45,Real Madrid,Getafe,1.8,0.9,3–1,2017-2018,262
27.0,Sun,2018-03-04,12:00,Levante,Espanyol,1.9,1.6,1–1,2017-2018,263
27.0,Sun,2018-03-04,16:15,Barcelona,Atlético Madrid,0.9,0.2,1–0,2017-2018,264
27.0,Sun,2018-03-04,18:30,Real Sociedad,Alavés,1.9,0.5,2–1,2017-2018,265
27.0,Sun,2018-03-04,20:45,Valencia,Betis,1.3,0.4,2–0,2017-2018,266
27.0,Mon,2018-03-05,21:00,Celta Vigo,Las Palmas,1.7,0.4,2–1,2017-2018,267
28.0,Fri,2018-03-09,21:00,Girona,La Coruña,1.0,0.8,2–0,2017-2018,268
28.0,Sat,2018-03-10,13:00,Eibar,Real Madrid,1.2,1.7,1–2,2017-2018,269
28.0,Sat,2018-03-10,16:15,Sevilla,Valencia,1.6,1.3,0–2,2017-2018,270
28.0,Sat,2018-03-10,18:30,Getafe,Levante,1.7,1.0,0–1,2017-2018,271
