player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
277,Sérgio,da Silva Pinto,Sérgio da Silva Pinto,2013,3368,sergio-da-silva-pinto,Portugal,Vila Nova de Gaia,Germany,1980-10-16 00:00:00,Central Midfield,Midfield,right,176.0,,,https://img.a.transfermarkt.technology/portrait/header/277-1438158926.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-da-silva-pinto/profil/spieler/277,ES1,Levante UD,150000.0,3500000.0
332,Benjamin,Köhler,Benjamin Köhler,2012,24,benjamin-kohler,Germany,Berlin,Germany,1980-08-04 00:00:00,Left Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/332-1470298381.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-kohler/profil/spieler/332,L1,Eint Frankfurt,150000.0,2500000.0
410,Sebastian,Kehl,Sebastian Kehl,2014,16,sebastian-kehl,Germany,Fulda,Germany,1980-02-13 00:00:00,Defensive Midfield,Midfield,left,187.0,,,https://img.a.transfermarkt.technology/portrait/header/410-1521112298.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-kehl/profil/spieler/410,L1,Borussia Dortmund,1000000.0,9000000.0
411,Levan,Kobiashvili,Levan Kobiashvili,2013,44,levan-kobiashvili,UdSSR,Tiflis,Georgia,1977-07-10 00:00:00,Left Midfield,Midfield,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/411-1590417211.jpg?lm=1,https://www.transfermarkt.co.uk/levan-kobiashvili/profil/spieler/411,L1,Hertha BSC,400000.0,7500000.0
447,Oka,Nikolov,Oka Nikolov,2012,24,oka-nikolov,Germany,Erbach im Odenwald,North Macedonia,1974-05-25 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/447-1493298121.jpg?lm=1,https://www.transfermarkt.co.uk/oka-nikolov/profil/spieler/447,L1,Eint Frankfurt,350000.0,2000000.0
488,Gerhard,Tremmel,Gerhard Tremmel,2016,2288,gerhard-tremmel,Germany,München,Germany,1978-11-16 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/s_488_2288_2013_10_18_1.jpg?lm=1,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488,GB1,Swansea City,250000.0,2200000.0
532,Claudio,Pizarro,Claudio Pizarro,2019,86,claudio-pizarro,Peru,Callao,Peru,1978-10-03 00:00:00,Centre-Forward,Attack,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/532-1535124277.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-pizarro/profil/spieler/532,L1,Sportverein Werr Bremen von 1899,400000.0,12000000.0
557,Simon,Jentzsch,Simon Jentzsch,2012,167,simon-jentzsch,Germany,Düsseldorf,Germany,1976-05-04 00:00:00,Goalkeeper,Goalkeeper,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/557-1578497521.jpg?lm=1,https://www.transfermarkt.co.uk/simon-jentzsch/profil/spieler/557,L1,FC Augsburg 1907,300000.0,4500000.0
568,Martin,Stranzl,Martin Stranzl,2015,18,martin-stranzl,Austria,Güssing,Austria,1980-06-16 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/568-1437474557.jpg?lm=1,https://www.transfermarkt.co.uk/martin-stranzl/profil/spieler/568,L1,Gladbach,1000000.0,4500000.0
598,Timo,Hildebrand,Timo Hildebrand,2014,24,timo-hildebrand,Germany,Worms,Germany,1979-04-05 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/598-1540373444.jpg?lm=1,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598,L1,Eint Frankfurt,750000.0,10000000.0
643,Christian,Vander,Christian Vander,2012,86,christian-vander,Germany,Willich,Germany,1980-10-24 00:00:00,Goalkeeper,Goalkeeper,right,195.0,,,https://img.a.transfermarkt.technology/portrait/header/s_643_86_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/christian-vander/profil/spieler/643,L1,Sportverein Werr Bremen von 1899,100000.0,600000.0
670,Martin,Petrov,Martin Petrov,2012,714,martin-petrov,Bulgaria,Vratsa,Bulgaria,1979-01-15 00:00:00,Left Winger,Attack,,,,IFM,https://img.a.transfermarkt.technology/portrait/header/670-1656218742.png?lm=1,https://www.transfermarkt.co.uk/martin-petrov/profil/spieler/670,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,400000.0,12000000.0
690,Ivan,Klasnic,Ivan Klasnic,2012,39,ivan-klasnic,Germany,Hamburg,Croatia,1980-01-29 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/690-1684327921.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-klasnic/profil/spieler/690,L1,1. Fußball- und Sportverein Mainz 05,500000.0,12000000.0
691,Simon,Rolfes,Simon Rolfes,2014,15,simon-rolfes,Germany,Ibbenbüren,Germany,1982-01-21 00:00:00,Defensive Midfield,Midfield,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/691-1408096910.jpg?lm=1,https://www.transfermarkt.co.uk/simon-rolfes/profil/spieler/691,L1,Bayer 04 Leverkusen Fußball,2000000.0,9500000.0
735,Giuseppe,Gemiti,Giuseppe Gemiti,2013,1210,giuseppe-gemiti,Germany,Frankfurt am Main,Germany,1981-05-03 00:00:00,Left-Back,Defender,left,178.0,,,https://img.a.transfermarkt.technology/portrait/header/735-1443271233.jpg?lm=1,https://www.transfermarkt.co.uk/giuseppe-gemiti/profil/spieler/735,IT1,US Livorno 1915,75000.0,1250000.0
773,David,Jarolim,David Jarolim,2012,14171,david-jarolim,CSSR,Čáslav,Czech Republic,1979-05-17 00:00:00,Central Midfield,Midfield,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/s_773_41_2010_2.jpg?lm=1,https://www.transfermarkt.co.uk/david-jarolim/profil/spieler/773,FR1,Thonon Évian Grand Genève FC,250000.0,8500000.0
823,Hanno,Balitsch,Hanno Balitsch,2013,4,hanno-balitsch,Germany,Darmstadt,Germany,1981-01-02 00:00:00,Defensive Midfield,Midfield,right,182.0,,Siebert & Backs,https://img.a.transfermarkt.technology/portrait/header/s_823_4_2012_5.jpg?lm=1,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823,L1,1.FC Nuremberg,200000.0,4000000.0
837,Thorben,Marx,Thorben Marx,2014,18,thorben-marx,Germany,Berlin,Germany,,Defensive Midfield,Midfield,right,184.0,,Neubauer 13 GmbH,https://img.a.transfermarkt.technology/portrait/header/837-1406669543.jpg?lm=1,https://www.transfermarkt.co.uk/thorben-marx/profil/spieler/837,L1,Gladbach,300000.0,2500000.0
886,Jens,Langeneke,Jens Langeneke,2012,38,jens-langeneke,Germany,Lippstadt,Germany,1977-03-29 00:00:00,Centre-Back,Defender,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_886_38_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/jens-langeneke/profil/spieler/886,L1,Fortuna Düsseldorf,100000.0,800000.0
892,Heinz,Müller,Heinz Müller,2013,39,heinz-muller,Germany,Frankfurt am Main,Germany,1978-05-30 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/892-1571139995.jpg?lm=1,https://www.transfermarkt.co.uk/heinz-muller/profil/spieler/892,L1,1. Fußball- und Sportverein Mainz 05,200000.0,2250000.0
992,Christian,Weber,Christian Weber,2012,38,christian-weber,Germany,Saarbrücken,Germany,1983-09-15 00:00:00,Right-Back,Defender,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/992-1406701002.jpg?lm=1,https://www.transfermarkt.co.uk/christian-weber/profil/spieler/992,L1,Fortuna Düsseldorf,50000.0,1500000.0
1073,Manuel,Friedrich,Manuel Friedrich,2013,16,manuel-friedrich,Germany,Bad Kreuznach,Germany,1979-09-13 00:00:00,Centre-Back,Defender,,,,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/s_1073_15_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073,L1,Borussia Dortmund,500000.0,5500000.0
1094,Emanuel,Pogatetz,Emanuel Pogatetz,2013,4,emanuel-pogatetz,Austria,Graz,Austria,1983-01-16 00:00:00,Centre-Back,Defender,left,191.0,,Stars & Friends,https://img.a.transfermarkt.technology/portrait/header/1094-1500910107.jpg?lm=1,https://www.transfermarkt.co.uk/emanuel-pogatetz/profil/spieler/1094,L1,1.FC Nuremberg,200000.0,6000000.0
1095,Peer,Kluge,Peer Kluge,2013,44,peer-kluge,East Germany (GDR),Frankenberg,Germany,1980-11-22 00:00:00,Defensive Midfield,Midfield,,,,Neubauer 13 GmbH,https://img.a.transfermarkt.technology/portrait/header/1095-1438096004.jpg?lm=1,https://www.transfermarkt.co.uk/peer-kluge/profil/spieler/1095,L1,Hertha BSC,125000.0,4000000.0
1116,Thomas,Kleine,Thomas Kleine,2012,65,thomas-kleine,Germany,Wermelskirchen,Germany,1977-12-28 00:00:00,Centre-Back,Defender,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/s_1116_65_2013_07_16_1.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kleine/profil/spieler/1116,L1,SpVgg Greuther Fürth,250000.0,2000000.0
1122,Sven,Neuhaus,Sven Neuhaus,2013,41,sven-neuhaus,Germany,Essen,Germany,1978-04-04 00:00:00,Goalkeeper,Goalkeeper,,,,Soccer-Concept AG,https://img.a.transfermarkt.technology/portrait/header/s_1122_41_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/sven-neuhaus/profil/spieler/1122,L1,Hamburger SV,200000.0,900000.0
1126,Matthias,Lehmann,Matthias Lehmann,2017,3,matthias-lehmann,Germany,Ulm,Germany,1983-05-28 00:00:00,Defensive Midfield,Midfield,,,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/1126-1531736056.jpg?lm=1,https://www.transfermarkt.co.uk/matthias-lehmann/profil/spieler/1126,L1,1.FC Köln,250000.0,2500000.0
1139,Nikolce,Noveski,Nikolce Noveski,2014,39,nikolce-noveski,Jugoslawien (SFR),Bitola,North Macedonia,1979-04-28 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/1139-1406741263.jpg?lm=1,https://www.transfermarkt.co.uk/nikolce-noveski/profil/spieler/1139,L1,1. Fußball- und Sportverein Mainz 05,500000.0,3000000.0
1144,Christofer,Heimeroth,Christofer Heimeroth,2017,18,christofer-heimeroth,Germany,Unna,Germany,1981-08-01 00:00:00,Goalkeeper,Goalkeeper,right,194.0,,,https://img.a.transfermarkt.technology/portrait/header/1144-1501486049.jpg?lm=1,https://www.transfermarkt.co.uk/christofer-heimeroth/profil/spieler/1144,L1,Gladbach,100000.0,1300000.0
1150,Raphael,Schäfer,Raphael Schäfer,2013,4,raphael-schafer,Poland,Kędzierzyn-Koźle,Germany,1979-01-30 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/1150-1470048142.jpg?lm=1,https://www.transfermarkt.co.uk/raphael-schafer/profil/spieler/1150,L1,1.FC Nuremberg,200000.0,5000000.0
1161,Javier,Zanetti,Javier Zanetti,2013,46,javier-zanetti,Argentina,Dock Sud,Argentina,1973-08-10 00:00:00,Right-Back,Defender,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/1161-1463994546.jpg?lm=1,https://www.transfermarkt.co.uk/javier-zanetti/profil/spieler/1161,IT1,Inter.,1000000.0,11000000.0
1257,Michael,Ratajczak,Michael Ratajczak,2019,127,michael-ratajczak,Germany,Herne,Germany,1982-04-16 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/1257-1531727028.jpg?lm=1,https://www.transfermarkt.co.uk/michael-ratajczak/profil/spieler/1257,L1,SC Parborn 07,50000.0,1000000.0
1277,Clemens,Fritz,Clemens Fritz,2016,86,clemens-fritz,East Germany (GDR),Erfurt,Germany,1980-12-07 00:00:00,Right-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/1277-1470745177.jpg?lm=1,https://www.transfermarkt.co.uk/clemens-fritz/profil/spieler/1277,L1,Sportverein Werr Bremen von 1899,750000.0,7000000.0
1323,Martin,Amedick,Martin Amedick,2012,24,martin-amedick,Germany,Paderborn,Germany,1982-09-06 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/1323-1544181603.jpg?lm=1,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323,L1,Eint Frankfurt,300000.0,2750000.0
1327,Alou,Diarra,Alou Diarra,2016,1159,alou-diarra,France,Villepinte,France,1981-07-15 00:00:00,Defensive Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/s_1327_379_2013_09_26_1.jpg?lm=1,https://www.transfermarkt.co.uk/alou-diarra/profil/spieler/1327,FR1,AS Nancy-Lorraine,250000.0,14500000.0
1331,Kevin,Kuranyi,Kevin Kuranyi,2015,533,kevin-kuranyi,Brazil,Rio de Janeiro,Germany,1982-03-02 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/1331-1438252638.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-kuranyi/profil/spieler/1331,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,1250000.0,12000000.0
1335,Steven,Cherundolo,Steven Cherundolo,2013,42,steven-cherundolo,United States,"Rockford, Illinois",United States,1979-02-19 00:00:00,Right-Back,Defender,right,172.0,,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/1335-1493297939.jpg?lm=1,https://www.transfermarkt.co.uk/steven-cherundolo/profil/spieler/1335,L1,Hannover 96,750000.0,4000000.0
1363,Christian,Wetklo,Christian Wetklo,2015,33,christian-wetklo,Germany,Marl,Germany,1980-01-11 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,extratime GmbH,https://img.a.transfermarkt.technology/portrait/header/s_1363_39_2013_07_09_1.jpg?lm=1,https://www.transfermarkt.co.uk/christian-wetklo/profil/spieler/1363,L1,FC Schalke 04,50000.0,1000000.0
1381,Maik,Franz,Maik Franz,2013,44,maik-franz,East Germany (GDR),Merseburg,Germany,1981-08-05 00:00:00,Centre-Back,Defender,,,,Neubauer 13 GmbH,https://img.a.transfermarkt.technology/portrait/header/1381-1594636816.jpg?lm=1,https://www.transfermarkt.co.uk/maik-franz/profil/spieler/1381,L1,Hertha BSC,300000.0,3500000.0
1397,Michael,Owen,Michael Owen,2012,512,michael-owen,England,Chester,England,1979-12-14 00:00:00,Centre-Forward,Attack,both,173.0,,,https://img.a.transfermarkt.technology/portrait/header/1397-1476361136.jpg?lm=1,https://www.transfermarkt.co.uk/michael-owen/profil/spieler/1397,GB1,Stoke City,1000000.0,30000000.0
1423,Lars,Jacobsen,Lars Jacobsen,2015,855,lars-jacobsen,Denmark,Odense,Denmark,1979-09-20 00:00:00,Right-Back,Defender,both,181.0,,NSG ApS,https://img.a.transfermarkt.technology/portrait/header/s_1423_190_2013_10_24_1.jpg?lm=1,https://www.transfermarkt.co.uk/lars-jacobsen/profil/spieler/1423,FR1,EA Guingamp,500000.0,2500000.0
1426,,Cacau,Cacau,2013,79,cacau,Brazil,Santo André,Germany,1981-03-27 00:00:00,Centre-Forward,Attack,right,179.0,,NESS & Network,https://img.a.transfermarkt.technology/portrait/header/1426-1461328101.jpg?lm=1,https://www.transfermarkt.co.uk/cacau/profil/spieler/1426,L1,Verein für Bewegungsspiele Stuttgart 1893,350000.0,8000000.0
1428,Mike,Hanke,Mike Hanke,2013,60,mike-hanke,Germany,Hamm,Germany,1983-11-05 00:00:00,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/1428-1461328392.jpg?lm=1,https://www.transfermarkt.co.uk/mike-hanke/profil/spieler/1428,L1,Sport-Club Freiburg,1000000.0,5000000.0
1474,Tim,Wiese,Tim Wiese,2013,533,tim-wiese,Germany,Bergisch Gladbach,Germany,1981-12-17 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/1474-1588081882.jpg?lm=1,https://www.transfermarkt.co.uk/tim-wiese/profil/spieler/1474,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,500000.0,10000000.0
1496,Heiko,Butscher,Heiko Butscher,2012,24,heiko-butscher,Germany,Leutkirch im Allgäu,Germany,1980-07-28 00:00:00,Centre-Back,Defender,both,189.0,,,https://img.a.transfermarkt.technology/portrait/header/1496-1416604271.jpg?lm=1,https://www.transfermarkt.co.uk/heiko-butscher/profil/spieler/1496,L1,Eint Frankfurt,200000.0,2250000.0
1565,Alexander,Meier,Alexander Meier,2017,24,alexander-meier,Germany,Buchholz in der Nordheide,Germany,1983-01-17 00:00:00,Second Striker,Attack,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/1565-1502271996.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-meier/profil/spieler/1565,L1,Eint Frankfurt,300000.0,4500000.0
1568,Stefan,Reisinger,Stefan Reisinger,2012,38,stefan-reisinger,Germany,Landshut,Germany,1981-09-14 00:00:00,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_1568_38_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-reisinger/profil/spieler/1568,L1,Fortuna Düsseldorf,500000.0,1500000.0
1572,Andreas,Wolf,Andreas Wolf,2013,162,andreas-wolf,UdSSR,Leninabad,Germany,1982-06-12 00:00:00,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/1572-1686839710.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-wolf/profil/spieler/1572,FR1,Association sportive  Monaco Football Club,500000.0,5000000.0
1573,Thomas,Hitzlsperger,Thomas Hitzlsperger,2012,29,thomas-hitzlsperger,Germany,München,Germany,1982-04-05 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/W_b_s_1573_79_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573,GB1,Everton Football Club,1000000.0,9000000.0
1586,Christian,Schulz,Christian Schulz,2015,42,christian-schulz,Germany,Bassum,Germany,1983-04-01 00:00:00,Centre-Back,Defender,left,185.0,,ARP Sportmarketing,https://img.a.transfermarkt.technology/portrait/header/1586-1603735799.JPG?lm=1,https://www.transfermarkt.co.uk/christian-schulz/profil/spieler/1586,L1,Hannover 96,100000.0,4500000.0
1587,Mario,Eggimann,Mario Eggimann,2012,42,mario-eggimann,Switzerland,Brugg,Switzerland,,Centre-Back,Defender,right,190.0,,,https://img.a.transfermarkt.technology/portrait/header/1587-1406722979.jpg?lm=1,https://www.transfermarkt.co.uk/mario-eggimann/profil/spieler/1587,L1,Hannover 96,400000.0,3000000.0
1613,,Vivian,Vivian,2013,855,vivian,Brazil,Caçapava do Sul,Brazil,1982-04-05 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/1613-1637152000.png?lm=1,https://www.transfermarkt.co.uk/vivian/profil/spieler/1613,FR1,EA Guingamp,100000.0,1500000.0
1659,Dennis,Kruppke,Dennis Kruppke,2013,23,dennis-kruppke,Germany,Münster,Germany,1980-04-01 00:00:00,Second Striker,Attack,both,179.0,,,https://img.a.transfermarkt.technology/portrait/header/1659-1406658733.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-kruppke/profil/spieler/1659,L1,Eintracht Braunschweig,400000.0,750000.0
1662,Sascha,Riether,Sascha Riether,2018,33,sascha-riether,Germany,Lahr,Germany,1983-03-23 00:00:00,Right-Back,Defender,,,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/1662-1531813388.jpg?lm=1,https://www.transfermarkt.co.uk/sascha-riether/profil/spieler/1662,L1,FC Schalke 04,300000.0,6000000.0
1667,Diego,Benaglio,Diego Benaglio,2019,162,diego-benaglio,Switzerland,Zürich,Switzerland,1983-09-08 00:00:00,Goalkeeper,Goalkeeper,right,194.0,,KBM,https://img.a.transfermarkt.technology/portrait/header/1667-1438072284.jpg?lm=1,https://www.transfermarkt.co.uk/diego-benaglio/profil/spieler/1667,FR1,Association sportive  Monaco Football Club,250000.0,11500000.0
1684,Milorad,Pekovic,Milorad Pekovic,2012,65,milorad-pekovic,Jugoslawien (SFR),Nikšić,Montenegro,1977-08-05 00:00:00,Defensive Midfield,Midfield,left,189.0,,,https://img.a.transfermarkt.technology/portrait/header/1684-1544006404.jpg?lm=1,https://www.transfermarkt.co.uk/milorad-pekovic/profil/spieler/1684,L1,SpVgg Greuther Fürth,150000.0,1500000.0
1743,Patrick,Platins,Patrick Platins,2015,105,patrick-platins,Germany,Immenstadt im Allgäu,Germany,1983-04-19 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,,https://img.a.transfermarkt.technology/portrait/header/1743-1438347193.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-platins/profil/spieler/1743,L1,SV Darmstadt 98,250000.0,500000.0
1772,Du-ri,Cha,Du-ri Cha,2012,38,du-ri-cha,Germany,Frankfurt am Main,"Korea, South",1980-07-25 00:00:00,Right-Back,Defender,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/s_1772_38_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772,L1,Fortuna Düsseldorf,825000.0,1500000.0
1784,René,Adler,René Adler,2018,39,rene-adler,East Germany (GDR),Leipzig,Germany,1985-01-15 00:00:00,Goalkeeper,Goalkeeper,,,,11WINS,https://img.a.transfermarkt.technology/portrait/header/1784-1532594587.jpg?lm=1,https://www.transfermarkt.co.uk/rene-adler/profil/spieler/1784,L1,1. Fußball- und Sportverein Mainz 05,500000.0,16000000.0
1791,Halil,Altintop,Halil Altintop,2016,167,halil-altintop,Germany,Gelsenkirchen,Turkey,1982-12-08 00:00:00,Attacking Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/1791-1471448933.jpg?lm=1,https://www.transfermarkt.co.uk/halil-altintop/profil/spieler/1791,L1,FC Augsburg 1907,200000.0,7500000.0
1792,Hamit,Altintop,Hamit Altintop,2016,105,hamit-altintop,Germany,Gelsenkirchen,Turkey,1982-12-08 00:00:00,Right Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/1792-1500629323.jpg?lm=1,https://www.transfermarkt.co.uk/hamit-altintop/profil/spieler/1792,L1,SV Darmstadt 98,300000.0,11000000.0
1944,Deniz,Dogan,Deniz Dogan,2013,23,deniz-dogan,Germany,Lübeck,Turkey,,Centre-Back,Defender,left,181.0,,Dr. Oliver Wendt,https://img.a.transfermarkt.technology/portrait/header/1944-1406662332.jpg?lm=1,https://www.transfermarkt.co.uk/deniz-dogan/profil/spieler/1944,L1,Eintracht Braunschweig,75000.0,400000.0
1986,Markus,Feulner,Markus Feulner,2016,167,markus-feulner,Germany,Scheßlitz,Germany,1982-02-12 00:00:00,Central Midfield,Midfield,right,183.0,,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/1986-1471449057.jpg?lm=1,https://www.transfermarkt.co.uk/markus-feulner/profil/spieler/1986,L1,FC Augsburg 1907,100000.0,3000000.0
